version	total
1.1.809	991
1.1.814	973
1.1.822	961
1.1.824	964
1.1.825	957
1.1.835	956
1.1.860	939
1.1.862	944
1.1.911	968
1.1.916	961
1.1.918	929
1.1.930	906
1.1.944	902
1.1.988	884
1.1.997	864
1.1.1011	882
1.1.1027	862
1.1.1029	858
1.1.1044	841
1.1.1065	846
1.1.1073	831
1.1.1101	781
1.1.1121	781
1.1.1125	780
1.1.1146	777
1.1.1167	782
1.1.1172	774
1.1.1185	769
1.1.1194	762
1.1.1198	769
1.1.1200	758
1.1.1207	756
1.1.1216	754
1.1.1218	750
1.1.1225	713
1.1.1264	709
1.1.1272	706
1.1.1277	698
1.1.1282	696
1.1.1301	705
1.1.1306	673
1.1.1310	667
1.1.1316	656
1.1.1342	639
1.1.1350	642
1.1.1360	634
1.1.1367	634
1.1.1393	645
1.1.1395	629
1.1.1412	628
1.1.1423	625
1.1.1437	615
1.1.1467	613
1.1.1474	611
1.1.1476	610
1.1.1478	605
1.1.1495	601
1.1.1499	601
1.1.1508	601
1.1.1514	587
1.1.1527	559
1.1.1530	550
1.1.1533	546
1.1.1535	543
1.1.1542	542
1.1.1558	542
1.1.1566	529
1.1.1571	529
1.1.1598	514
1.1.1608	515
1.1.1626	504
1.1.1641	494
1.1.1644	489
1.1.1648	488
1.1.1651	489
1.1.1660	487
1.1.1666	478
1.1.1673	455
1.1.1682	464
1.1.1685	450
1.1.1689	450
1.1.1691	423
1.1.1703	405
1.1.1745	410
1.1.1747	379
1.1.1749	370
1.1.1755	355
1.1.1774	352
1.1.1780	350
1.1.1794	344
1.1.1815	339
1.1.1834	337
1.1.1846	336
1.1.1855	331
1.1.1879	335
1.1.1881	302
1.1.1909	303
1.1.1917	297
1.1.1921	299
1.1.1923	293
1.1.1930	296
1.1.1934	286
1.1.1942	289
1.1.1957	279
1.1.1971	269
1.1.1974	264
1.1.1979	260
1.1.1988	254
1.1.1998	254
1.1.2004	252
1.1.2013	241
1.1.2017	232
1.1.2023	227
1.1.2025	229
1.1.2031	214
1.1.2036	217
1.1.2097	185
1.1.2109	177
1.1.2112	158
1.1.2119	155
1.1.2123	156
1.1.2133	150
1.1.2138	138
1.1.2141	139
1.1.2145	142
1.1.2155	137
1.1.2173	131
1.1.2175	129
1.1.2180	132
1.1.2184	131
1.1.2189	131
1.1.2191	118
1.1.2195	116
1.1.2199	120
1.1.2204	105
1.1.2208	102
1.1.2226	94
1.1.2229	92
1.1.2232	82
1.1.2236	72
1.1.2244	58
1.2.12	54
1.2.16	51
1.2.31	50
1.2.50	18
