version	total
1.1.809	769
1.1.814	750
1.1.822	738
1.1.824	742
1.1.825	736
1.1.835	734
1.1.860	717
1.1.862	720
1.1.911	746
1.1.916	739
1.1.918	707
1.1.930	686
1.1.944	680
1.1.988	662
1.1.997	642
1.1.1011	662
1.1.1027	642
1.1.1029	637
1.1.1044	621
1.1.1065	625
1.1.1073	611
1.1.1101	560
1.1.1121	559
1.1.1125	559
1.1.1146	555
1.1.1167	560
1.1.1172	553
1.1.1185	548
1.1.1194	541
1.1.1198	548
1.1.1200	537
1.1.1207	535
1.1.1216	533
1.1.1218	530
1.1.1225	493
1.1.1264	488
1.1.1272	485
1.1.1277	477
1.1.1282	476
1.1.1301	484
1.1.1306	453
1.1.1310	447
1.1.1316	436
1.1.1342	419
1.1.1350	422
1.1.1360	413
1.1.1367	414
1.1.1393	422
1.1.1395	409
1.1.1412	406
1.1.1423	404
1.1.1437	393
1.1.1467	391
1.1.1474	390
1.1.1476	389
1.1.1478	383
1.1.1495	380
1.1.1499	380
1.1.1508	379
1.1.1514	365
1.1.1527	338
1.1.1530	328
1.1.1533	324
1.1.1535	322
1.1.1542	321
1.1.1558	321
1.1.1566	307
1.1.1571	307
1.1.1598	293
1.1.1608	294
1.1.1626	282
1.1.1641	272
1.1.1644	267
1.1.1648	266
1.1.1651	268
1.1.1660	265
1.1.1666	257
1.1.1673	234
1.1.1682	243
1.1.1685	228
1.1.1689	229
1.1.1691	201
1.1.1703	183
1.1.1745	188
1.1.1747	159
1.1.1749	148
1.1.1755	133
1.1.1774	132
1.1.1780	128
1.1.1794	122
1.1.1815	118
1.1.1834	115
1.1.1846	114
1.1.1855	109
1.1.1879	108
1.1.1881	80
1.1.1909	79
1.1.1917	74
1.1.1921	75
1.1.1923	70
1.1.1930	73
1.1.1934	62
1.1.1942	65
1.1.1957	55
1.1.1971	47
1.1.1974	40
1.1.1979	37
1.1.1988	31
1.1.1998	31
1.1.2004	30
1.1.2013	6
