version	total
1.1.809	550
1.1.814	532
1.1.822	518
1.1.824	522
1.1.825	518
1.1.835	514
1.1.860	497
1.1.862	498
1.1.911	526
1.1.916	519
1.1.918	487
1.1.930	466
1.1.944	459
1.1.988	442
1.1.997	421
1.1.1011	442
1.1.1027	422
1.1.1029	417
1.1.1044	402
1.1.1065	406
1.1.1073	392
1.1.1101	341
1.1.1121	339
1.1.1125	339
1.1.1146	335
1.1.1167	340
1.1.1172	334
1.1.1185	328
1.1.1194	323
1.1.1198	328
1.1.1200	317
1.1.1207	315
1.1.1216	313
1.1.1218	311
1.1.1225	273
1.1.1264	268
1.1.1272	265
1.1.1277	257
1.1.1282	256
1.1.1301	263
1.1.1306	233
1.1.1310	227
1.1.1316	216
1.1.1342	200
1.1.1350	202
1.1.1360	193
1.1.1367	194
1.1.1393	202
1.1.1395	189
1.1.1412	186
1.1.1423	185
1.1.1437	173
1.1.1467	171
1.1.1474	171
1.1.1476	169
1.1.1478	165
1.1.1495	160
1.1.1499	160
1.1.1508	159
1.1.1514	145
1.1.1527	118
1.1.1530	107
1.1.1533	104
1.1.1535	103
1.1.1542	101
1.1.1558	102
1.1.1566	88
1.1.1571	86
1.1.1598	72
1.1.1608	73
1.1.1626	61
1.1.1641	51
1.1.1644	49
1.1.1648	45
1.1.1651	46
1.1.1660	44
1.1.1666	35
1.1.1673	12
1.1.1682	18
