version	total
1.1.809	975
1.1.814	957
1.1.822	945
1.1.824	948
1.1.825	942
1.1.835	941
1.1.860	924
1.1.862	929
1.1.911	953
1.1.916	946
1.1.918	914
1.1.930	892
1.1.944	887
1.1.988	869
1.1.997	849
1.1.1011	867
1.1.1027	847
1.1.1029	843
1.1.1044	826
1.1.1065	831
1.1.1073	816
1.1.1101	767
1.1.1121	766
1.1.1125	765
1.1.1146	762
1.1.1167	767
1.1.1172	759
1.1.1185	754
1.1.1194	748
1.1.1198	754
1.1.1200	743
1.1.1207	741
1.1.1216	739
1.1.1218	735
1.1.1225	698
1.1.1264	694
1.1.1272	691
1.1.1277	683
1.1.1282	681
1.1.1301	690
1.1.1306	658
1.1.1310	652
1.1.1316	641
1.1.1342	624
1.1.1350	627
1.1.1360	619
1.1.1367	619
1.1.1393	630
1.1.1395	614
1.1.1412	613
1.1.1423	610
1.1.1437	600
1.1.1467	598
1.1.1474	596
1.1.1476	595
1.1.1478	590
1.1.1495	586
1.1.1499	586
1.1.1508	586
1.1.1514	572
1.1.1527	544
1.1.1530	535
1.1.1533	531
1.1.1535	528
1.1.1542	527
1.1.1558	527
1.1.1566	514
1.1.1571	514
1.1.1598	499
1.1.1608	500
1.1.1626	489
1.1.1641	479
1.1.1644	474
1.1.1648	473
1.1.1651	474
1.1.1660	472
1.1.1666	463
1.1.1673	440
1.1.1682	449
1.1.1685	435
1.1.1689	435
1.1.1691	408
1.1.1703	390
1.1.1745	395
1.1.1747	364
1.1.1749	355
1.1.1755	340
1.1.1774	337
1.1.1780	335
1.1.1794	329
1.1.1815	324
1.1.1834	322
1.1.1846	321
1.1.1855	316
1.1.1879	320
1.1.1881	287
1.1.1909	288
1.1.1917	282
1.1.1921	284
1.1.1923	278
1.1.1930	282
1.1.1934	271
1.1.1942	274
1.1.1957	264
1.1.1971	255
1.1.1974	249
1.1.1979	246
1.1.1988	240
1.1.1998	239
1.1.2004	239
1.1.2013	228
1.1.2017	219
1.1.2023	214
1.1.2025	216
1.1.2031	201
1.1.2036	204
1.1.2097	172
1.1.2109	164
1.1.2112	145
1.1.2119	142
1.1.2123	143
1.1.2133	137
1.1.2138	125
1.1.2141	126
1.1.2145	128
1.1.2155	124
1.1.2173	118
1.1.2175	116
1.1.2180	119
1.1.2184	118
1.1.2189	118
1.1.2191	106
1.1.2195	103
1.1.2199	107
1.1.2204	92
1.1.2208	89
1.1.2226	81
1.1.2229	79
1.1.2232	69
1.1.2236	59
1.1.2244	45
1.2.12	34
1.2.16	31
1.2.31	27
