version	total
1.1.809	1182
1.1.814	1163
1.1.822	1151
1.1.824	1154
1.1.825	1148
1.1.835	1147
1.1.860	1130
1.1.862	1135
1.1.911	1160
1.1.916	1152
1.1.918	1120
1.1.930	1097
1.1.944	1092
1.1.988	1074
1.1.997	1054
1.1.1011	1073
1.1.1027	1053
1.1.1029	1049
1.1.1044	1032
1.1.1065	1037
1.1.1073	1021
1.1.1101	972
1.1.1121	971
1.1.1125	970
1.1.1146	967
1.1.1167	972
1.1.1172	965
1.1.1185	959
1.1.1194	952
1.1.1198	960
1.1.1200	949
1.1.1207	947
1.1.1216	945
1.1.1218	941
1.1.1225	904
1.1.1264	899
1.1.1272	897
1.1.1277	889
1.1.1282	887
1.1.1301	896
1.1.1306	864
1.1.1310	858
1.1.1316	847
1.1.1342	830
1.1.1350	831
1.1.1360	824
1.1.1367	825
1.1.1393	837
1.1.1395	820
1.1.1412	820
1.1.1423	817
1.1.1437	807
1.1.1467	805
1.1.1474	803
1.1.1476	801
1.1.1478	797
1.1.1495	793
1.1.1499	793
1.1.1508	792
1.1.1514	778
1.1.1527	751
1.1.1530	741
1.1.1533	738
1.1.1535	735
1.1.1542	734
1.1.1558	733
1.1.1566	721
1.1.1571	722
1.1.1598	706
1.1.1608	707
1.1.1626	695
1.1.1641	686
1.1.1644	681
1.1.1648	680
1.1.1651	681
1.1.1660	678
1.1.1666	669
1.1.1673	647
1.1.1682	656
1.1.1685	642
1.1.1689	642
1.1.1691	615
1.1.1703	597
1.1.1745	602
1.1.1747	570
1.1.1749	562
1.1.1755	547
1.1.1774	543
1.1.1780	542
1.1.1794	536
1.1.1815	531
1.1.1834	529
1.1.1846	528
1.1.1855	522
1.1.1879	527
1.1.1881	494
1.1.1909	494
1.1.1917	489
1.1.1921	491
1.1.1923	484
1.1.1930	488
1.1.1934	478
1.1.1942	481
1.1.1957	470
1.1.1971	461
1.1.1974	455
1.1.1979	453
1.1.1988	447
1.1.1998	447
1.1.2004	445
1.1.2013	434
1.1.2017	425
1.1.2023	420
1.1.2025	420
1.1.2031	407
1.1.2036	410
1.1.2097	378
1.1.2109	370
1.1.2112	351
1.1.2119	347
1.1.2123	349
1.1.2133	343
1.1.2138	332
1.1.2141	332
1.1.2145	338
1.1.2155	330
1.1.2173	324
1.1.2175	322
1.1.2180	325
1.1.2184	324
1.1.2189	324
1.1.2191	311
1.1.2195	309
1.1.2199	314
1.1.2204	298
1.1.2208	297
1.1.2226	288
1.1.2229	286
1.1.2232	277
1.1.2236	266
1.1.2244	253
1.2.12	256
1.2.16	252
1.2.31	250
1.2.50	222
1.2.71	220
1.2.108	200
1.2.111	204
1.2.122	187
1.2.142	186
1.2.166	180
1.2.174	159
1.2.181	124
1.2.185	121
1.2.188	105
1.2.197	97
1.2.205	80
1.2.211	76
1.2.216	74
1.2.218	73
1.2.221	86
1.2.223	38
