version	total
1.1.809	1201
1.1.814	1182
1.1.822	1170
1.1.824	1173
1.1.825	1167
1.1.835	1166
1.1.860	1149
1.1.862	1154
1.1.911	1179
1.1.916	1171
1.1.918	1139
1.1.930	1116
1.1.944	1112
1.1.988	1093
1.1.997	1073
1.1.1011	1092
1.1.1027	1072
1.1.1029	1068
1.1.1044	1051
1.1.1065	1056
1.1.1073	1040
1.1.1101	992
1.1.1121	991
1.1.1125	990
1.1.1146	987
1.1.1167	993
1.1.1172	985
1.1.1185	978
1.1.1194	972
1.1.1198	979
1.1.1200	968
1.1.1207	966
1.1.1216	964
1.1.1218	960
1.1.1225	923
1.1.1264	918
1.1.1272	916
1.1.1277	908
1.1.1282	906
1.1.1301	915
1.1.1306	883
1.1.1310	877
1.1.1316	866
1.1.1342	849
1.1.1350	850
1.1.1360	844
1.1.1367	844
1.1.1393	856
1.1.1395	839
1.1.1412	839
1.1.1423	836
1.1.1437	826
1.1.1467	824
1.1.1474	822
1.1.1476	821
1.1.1478	816
1.1.1495	812
1.1.1499	812
1.1.1508	811
1.1.1514	798
1.1.1527	770
1.1.1530	760
1.1.1533	757
1.1.1535	753
1.1.1542	753
1.1.1558	752
1.1.1566	740
1.1.1571	741
1.1.1598	725
1.1.1608	726
1.1.1626	714
1.1.1641	705
1.1.1644	700
1.1.1648	699
1.1.1651	700
1.1.1660	697
1.1.1666	688
1.1.1673	666
1.1.1682	675
1.1.1685	661
1.1.1689	661
1.1.1691	634
1.1.1703	616
1.1.1745	621
1.1.1747	589
1.1.1749	581
1.1.1755	566
1.1.1774	563
1.1.1780	561
1.1.1794	555
1.1.1815	550
1.1.1834	548
1.1.1846	547
1.1.1855	541
1.1.1879	546
1.1.1881	513
1.1.1909	514
1.1.1917	508
1.1.1921	510
1.1.1923	504
1.1.1930	507
1.1.1934	497
1.1.1942	500
1.1.1957	490
1.1.1971	480
1.1.1974	474
1.1.1979	472
1.1.1988	466
1.1.1998	466
1.1.2004	464
1.1.2013	453
1.1.2017	444
1.1.2023	439
1.1.2025	440
1.1.2031	426
1.1.2036	429
1.1.2097	397
1.1.2109	389
1.1.2112	370
1.1.2119	366
1.1.2123	368
1.1.2133	362
1.1.2138	351
1.1.2141	351
1.1.2145	357
1.1.2155	349
1.1.2173	343
1.1.2175	341
1.1.2180	344
1.1.2184	343
1.1.2189	343
1.1.2191	330
1.1.2195	328
1.1.2199	333
1.1.2204	317
1.1.2208	316
1.1.2226	307
1.1.2229	305
1.1.2232	296
1.1.2236	285
1.1.2244	272
1.2.12	275
1.2.16	271
1.2.31	269
1.2.50	241
1.2.71	239
1.2.108	219
1.2.111	223
1.2.122	206
1.2.142	205
1.2.166	199
1.2.174	178
1.2.181	143
1.2.185	141
1.2.188	124
1.2.197	116
1.2.205	99
1.2.211	95
1.2.216	93
1.2.218	92
1.2.221	105
1.2.223	59
1.2.230	28
