version	total
1.1.809	1086
1.1.814	1070
1.1.822	1057
1.1.824	1060
1.1.825	1053
1.1.835	1052
1.1.860	1035
1.1.862	1039
1.1.911	1064
1.1.916	1057
1.1.918	1025
1.1.930	1002
1.1.944	999
1.1.988	980
1.1.997	960
1.1.1011	978
1.1.1027	958
1.1.1029	954
1.1.1044	937
1.1.1065	942
1.1.1073	928
1.1.1101	877
1.1.1121	876
1.1.1125	876
1.1.1146	873
1.1.1167	879
1.1.1172	870
1.1.1185	864
1.1.1194	858
1.1.1198	865
1.1.1200	853
1.1.1207	853
1.1.1216	850
1.1.1218	846
1.1.1225	809
1.1.1264	805
1.1.1272	802
1.1.1277	794
1.1.1282	792
1.1.1301	802
1.1.1306	769
1.1.1310	763
1.1.1316	752
1.1.1342	735
1.1.1350	737
1.1.1360	730
1.1.1367	729
1.1.1393	741
1.1.1395	725
1.1.1412	724
1.1.1423	721
1.1.1437	711
1.1.1467	709
1.1.1474	707
1.1.1476	706
1.1.1478	701
1.1.1495	697
1.1.1499	697
1.1.1508	696
1.1.1514	683
1.1.1527	655
1.1.1530	645
1.1.1533	642
1.1.1535	639
1.1.1542	638
1.1.1558	638
1.1.1566	625
1.1.1571	626
1.1.1598	610
1.1.1608	611
1.1.1626	599
1.1.1641	590
1.1.1644	585
1.1.1648	584
1.1.1651	585
1.1.1660	583
1.1.1666	573
1.1.1673	551
1.1.1682	560
1.1.1685	546
1.1.1689	546
1.1.1691	518
1.1.1703	501
1.1.1745	506
1.1.1747	474
1.1.1749	466
1.1.1755	451
1.1.1774	448
1.1.1780	446
1.1.1794	440
1.1.1815	435
1.1.1834	433
1.1.1846	432
1.1.1855	427
1.1.1879	431
1.1.1881	398
1.1.1909	399
1.1.1917	393
1.1.1921	395
1.1.1923	389
1.1.1930	393
1.1.1934	383
1.1.1942	386
1.1.1957	376
1.1.1971	366
1.1.1974	361
1.1.1979	358
1.1.1988	352
1.1.1998	352
1.1.2004	350
1.1.2013	339
1.1.2017	330
1.1.2023	325
1.1.2025	326
1.1.2031	312
1.1.2036	315
1.1.2097	283
1.1.2109	275
1.1.2112	256
1.1.2119	253
1.1.2123	253
1.1.2133	248
1.1.2138	237
1.1.2141	237
1.1.2145	242
1.1.2155	235
1.1.2173	229
1.1.2175	227
1.1.2180	230
1.1.2184	229
1.1.2189	229
1.1.2191	216
1.1.2195	214
1.1.2199	218
1.1.2204	201
1.1.2208	200
1.1.2226	191
1.1.2229	190
1.1.2232	180
1.1.2236	169
1.1.2244	156
1.2.12	153
1.2.16	150
1.2.31	148
1.2.50	120
1.2.71	117
1.2.108	105
1.2.111	110
1.2.122	91
1.2.142	89
1.2.166	84
1.2.174	61
1.2.181	23
1.2.185	17
