version	total
1.1.809	841
1.1.814	822
1.1.822	810
1.1.824	814
1.1.825	808
1.1.835	806
1.1.860	789
1.1.862	793
1.1.911	818
1.1.916	811
1.1.918	779
1.1.930	758
1.1.944	752
1.1.988	734
1.1.997	714
1.1.1011	733
1.1.1027	713
1.1.1029	708
1.1.1044	692
1.1.1065	696
1.1.1073	682
1.1.1101	631
1.1.1121	630
1.1.1125	630
1.1.1146	626
1.1.1167	631
1.1.1172	624
1.1.1185	619
1.1.1194	612
1.1.1198	619
1.1.1200	608
1.1.1207	606
1.1.1216	604
1.1.1218	601
1.1.1225	564
1.1.1264	559
1.1.1272	556
1.1.1277	548
1.1.1282	547
1.1.1301	555
1.1.1306	524
1.1.1310	518
1.1.1316	507
1.1.1342	490
1.1.1350	493
1.1.1360	484
1.1.1367	485
1.1.1393	493
1.1.1395	480
1.1.1412	477
1.1.1423	475
1.1.1437	464
1.1.1467	462
1.1.1474	461
1.1.1476	460
1.1.1478	454
1.1.1495	451
1.1.1499	451
1.1.1508	450
1.1.1514	436
1.1.1527	409
1.1.1530	399
1.1.1533	395
1.1.1535	393
1.1.1542	392
1.1.1558	392
1.1.1566	378
1.1.1571	378
1.1.1598	364
1.1.1608	365
1.1.1626	353
1.1.1641	343
1.1.1644	338
1.1.1648	337
1.1.1651	339
1.1.1660	336
1.1.1666	328
1.1.1673	305
1.1.1682	314
1.1.1685	299
1.1.1689	300
1.1.1691	272
1.1.1703	254
1.1.1745	259
1.1.1747	230
1.1.1749	219
1.1.1755	204
1.1.1774	203
1.1.1780	199
1.1.1794	193
1.1.1815	190
1.1.1834	187
1.1.1846	186
1.1.1855	181
1.1.1879	182
1.1.1881	152
1.1.1909	152
1.1.1917	147
1.1.1921	148
1.1.1923	143
1.1.1930	146
1.1.1934	135
1.1.1942	138
1.1.1957	128
1.1.1971	120
1.1.1974	113
1.1.1979	110
1.1.1988	104
1.1.1998	104
1.1.2004	104
1.1.2013	92
1.1.2017	83
1.1.2023	79
1.1.2025	76
1.1.2031	65
1.1.2036	68
1.1.2097	34
1.1.2109	24
