version	total
1.1.809	911
1.1.814	893
1.1.822	880
1.1.824	884
1.1.825	878
1.1.835	876
1.1.860	859
1.1.862	864
1.1.911	888
1.1.916	881
1.1.918	849
1.1.930	827
1.1.944	822
1.1.988	804
1.1.997	784
1.1.1011	802
1.1.1027	782
1.1.1029	778
1.1.1044	761
1.1.1065	766
1.1.1073	751
1.1.1101	702
1.1.1121	701
1.1.1125	700
1.1.1146	697
1.1.1167	702
1.1.1172	694
1.1.1185	689
1.1.1194	683
1.1.1198	689
1.1.1200	678
1.1.1207	676
1.1.1216	674
1.1.1218	670
1.1.1225	633
1.1.1264	629
1.1.1272	626
1.1.1277	618
1.1.1282	616
1.1.1301	625
1.1.1306	593
1.1.1310	587
1.1.1316	576
1.1.1342	559
1.1.1350	562
1.1.1360	554
1.1.1367	554
1.1.1393	565
1.1.1395	549
1.1.1412	548
1.1.1423	545
1.1.1437	535
1.1.1467	533
1.1.1474	531
1.1.1476	530
1.1.1478	525
1.1.1495	521
1.1.1499	521
1.1.1508	521
1.1.1514	507
1.1.1527	479
1.1.1530	470
1.1.1533	466
1.1.1535	463
1.1.1542	462
1.1.1558	462
1.1.1566	449
1.1.1571	449
1.1.1598	434
1.1.1608	435
1.1.1626	424
1.1.1641	414
1.1.1644	409
1.1.1648	408
1.1.1651	409
1.1.1660	407
1.1.1666	398
1.1.1673	375
1.1.1682	384
1.1.1685	370
1.1.1689	370
1.1.1691	343
1.1.1703	325
1.1.1745	330
1.1.1747	300
1.1.1749	290
1.1.1755	275
1.1.1774	273
1.1.1780	270
1.1.1794	264
1.1.1815	260
1.1.1834	257
1.1.1846	256
1.1.1855	251
1.1.1879	255
1.1.1881	222
1.1.1909	223
1.1.1917	217
1.1.1921	219
1.1.1923	214
1.1.1930	217
1.1.1934	206
1.1.1942	209
1.1.1957	199
1.1.1971	190
1.1.1974	184
1.1.1979	181
1.1.1988	175
1.1.1998	174
1.1.2004	173
1.1.2013	162
1.1.2017	153
1.1.2023	148
1.1.2025	148
1.1.2031	135
1.1.2036	138
1.1.2097	105
1.1.2109	98
1.1.2112	79
1.1.2119	76
1.1.2123	77
1.1.2133	71
1.1.2138	59
1.1.2141	60
1.1.2145	58
1.1.2155	58
1.1.2173	52
1.1.2175	50
1.1.2180	53
1.1.2184	53
1.1.2189	52
1.1.2191	39
1.1.2195	36
1.1.2199	40
1.1.2204	22
1.1.2208	18
