version	total
1.1.809	723
1.1.814	704
1.1.822	692
1.1.824	696
1.1.825	690
1.1.835	688
1.1.860	671
1.1.862	673
1.1.911	700
1.1.916	693
1.1.918	661
1.1.930	640
1.1.944	634
1.1.988	616
1.1.997	596
1.1.1011	615
1.1.1027	595
1.1.1029	590
1.1.1044	574
1.1.1065	578
1.1.1073	564
1.1.1101	513
1.1.1121	512
1.1.1125	512
1.1.1146	508
1.1.1167	513
1.1.1172	506
1.1.1185	501
1.1.1194	494
1.1.1198	501
1.1.1200	490
1.1.1207	488
1.1.1216	486
1.1.1218	483
1.1.1225	446
1.1.1264	441
1.1.1272	438
1.1.1277	430
1.1.1282	429
1.1.1301	437
1.1.1306	406
1.1.1310	400
1.1.1316	389
1.1.1342	372
1.1.1350	375
1.1.1360	366
1.1.1367	367
1.1.1393	375
1.1.1395	362
1.1.1412	359
1.1.1423	357
1.1.1437	346
1.1.1467	344
1.1.1474	343
1.1.1476	342
1.1.1478	336
1.1.1495	333
1.1.1499	333
1.1.1508	332
1.1.1514	318
1.1.1527	291
1.1.1530	280
1.1.1533	277
1.1.1535	275
1.1.1542	274
1.1.1558	274
1.1.1566	260
1.1.1571	260
1.1.1598	246
1.1.1608	247
1.1.1626	235
1.1.1641	225
1.1.1644	220
1.1.1648	219
1.1.1651	221
1.1.1660	218
1.1.1666	210
1.1.1673	186
1.1.1682	195
1.1.1685	180
1.1.1689	181
1.1.1691	153
1.1.1703	135
1.1.1745	140
1.1.1747	111
1.1.1749	100
1.1.1755	85
1.1.1774	84
1.1.1780	80
1.1.1794	74
1.1.1815	70
1.1.1834	67
1.1.1846	66
1.1.1855	61
1.1.1879	59
1.1.1881	31
1.1.1909	30
1.1.1917	25
1.1.1921	26
1.1.1923	21
1.1.1930	22
