version	total
1.1.809	1002
1.1.814	984
1.1.822	972
1.1.824	975
1.1.825	969
1.1.835	968
1.1.860	951
1.1.862	956
1.1.911	980
1.1.916	973
1.1.918	941
1.1.930	918
1.1.944	914
1.1.988	895
1.1.997	875
1.1.1011	894
1.1.1027	874
1.1.1029	870
1.1.1044	853
1.1.1065	858
1.1.1073	843
1.1.1101	793
1.1.1121	793
1.1.1125	792
1.1.1146	789
1.1.1167	794
1.1.1172	786
1.1.1185	781
1.1.1194	774
1.1.1198	781
1.1.1200	770
1.1.1207	768
1.1.1216	766
1.1.1218	762
1.1.1225	725
1.1.1264	721
1.1.1272	718
1.1.1277	710
1.1.1282	708
1.1.1301	717
1.1.1306	685
1.1.1310	679
1.1.1316	668
1.1.1342	651
1.1.1350	654
1.1.1360	646
1.1.1367	646
1.1.1393	657
1.1.1395	641
1.1.1412	640
1.1.1423	637
1.1.1437	627
1.1.1467	625
1.1.1474	623
1.1.1476	622
1.1.1478	617
1.1.1495	613
1.1.1499	613
1.1.1508	613
1.1.1514	599
1.1.1527	571
1.1.1530	562
1.1.1533	558
1.1.1535	555
1.1.1542	554
1.1.1558	554
1.1.1566	541
1.1.1571	541
1.1.1598	526
1.1.1608	527
1.1.1626	516
1.1.1641	506
1.1.1644	501
1.1.1648	500
1.1.1651	501
1.1.1660	499
1.1.1666	490
1.1.1673	467
1.1.1682	476
1.1.1685	462
1.1.1689	462
1.1.1691	435
1.1.1703	417
1.1.1745	422
1.1.1747	391
1.1.1749	382
1.1.1755	367
1.1.1774	364
1.1.1780	362
1.1.1794	356
1.1.1815	351
1.1.1834	349
1.1.1846	348
1.1.1855	343
1.1.1879	347
1.1.1881	314
1.1.1909	315
1.1.1917	309
1.1.1921	311
1.1.1923	305
1.1.1930	308
1.1.1934	298
1.1.1942	301
1.1.1957	291
1.1.1971	281
1.1.1974	276
1.1.1979	272
1.1.1988	266
1.1.1998	266
1.1.2004	264
1.1.2013	253
1.1.2017	244
1.1.2023	239
1.1.2025	241
1.1.2031	226
1.1.2036	229
1.1.2097	197
1.1.2109	189
1.1.2112	170
1.1.2119	167
1.1.2123	168
1.1.2133	162
1.1.2138	150
1.1.2141	151
1.1.2145	154
1.1.2155	149
1.1.2173	143
1.1.2175	141
1.1.2180	144
1.1.2184	143
1.1.2189	143
1.1.2191	130
1.1.2195	128
1.1.2199	132
1.1.2204	117
1.1.2208	114
1.1.2226	106
1.1.2229	104
1.1.2232	94
1.1.2236	84
1.1.2244	70
1.2.12	67
1.2.16	64
1.2.31	63
1.2.50	34
1.2.71	29
1.2.108	17
1.2.111	18
