version	total
1.1.809	1144
1.1.814	1125
1.1.822	1113
1.1.824	1116
1.1.825	1110
1.1.835	1109
1.1.860	1092
1.1.862	1096
1.1.911	1121
1.1.916	1115
1.1.918	1082
1.1.930	1059
1.1.944	1055
1.1.988	1037
1.1.997	1017
1.1.1011	1036
1.1.1027	1016
1.1.1029	1012
1.1.1044	996
1.1.1065	1000
1.1.1073	985
1.1.1101	936
1.1.1121	935
1.1.1125	934
1.1.1146	931
1.1.1167	936
1.1.1172	929
1.1.1185	923
1.1.1194	916
1.1.1198	923
1.1.1200	912
1.1.1207	909
1.1.1216	907
1.1.1218	904
1.1.1225	866
1.1.1264	862
1.1.1272	859
1.1.1277	852
1.1.1282	850
1.1.1301	859
1.1.1306	827
1.1.1310	821
1.1.1316	810
1.1.1342	793
1.1.1350	795
1.1.1360	788
1.1.1367	788
1.1.1393	800
1.1.1395	783
1.1.1412	782
1.1.1423	779
1.1.1437	769
1.1.1467	767
1.1.1474	765
1.1.1476	764
1.1.1478	760
1.1.1495	755
1.1.1499	756
1.1.1508	754
1.1.1514	741
1.1.1527	713
1.1.1530	703
1.1.1533	700
1.1.1535	698
1.1.1542	696
1.1.1558	695
1.1.1566	683
1.1.1571	685
1.1.1598	669
1.1.1608	669
1.1.1626	657
1.1.1641	648
1.1.1644	643
1.1.1648	643
1.1.1651	643
1.1.1660	641
1.1.1666	631
1.1.1673	610
1.1.1682	619
1.1.1685	604
1.1.1689	605
1.1.1691	578
1.1.1703	559
1.1.1745	564
1.1.1747	532
1.1.1749	524
1.1.1755	509
1.1.1774	506
1.1.1780	504
1.1.1794	498
1.1.1815	493
1.1.1834	491
1.1.1846	490
1.1.1855	485
1.1.1879	489
1.1.1881	456
1.1.1909	457
1.1.1917	451
1.1.1921	453
1.1.1923	447
1.1.1930	450
1.1.1934	440
1.1.1942	443
1.1.1957	433
1.1.1971	423
1.1.1974	418
1.1.1979	416
1.1.1988	409
1.1.1998	410
1.1.2004	408
1.1.2013	397
1.1.2017	387
1.1.2023	382
1.1.2025	383
1.1.2031	370
1.1.2036	373
1.1.2097	340
1.1.2109	333
1.1.2112	314
1.1.2119	309
1.1.2123	311
1.1.2133	306
1.1.2138	295
1.1.2141	295
1.1.2145	300
1.1.2155	293
1.1.2173	286
1.1.2175	284
1.1.2180	288
1.1.2184	287
1.1.2189	287
1.1.2191	274
1.1.2195	272
1.1.2199	276
1.1.2204	260
1.1.2208	259
1.1.2226	250
1.1.2229	249
1.1.2232	239
1.1.2236	228
1.1.2244	216
1.2.12	219
1.2.16	215
1.2.31	213
1.2.50	185
1.2.71	183
1.2.108	163
1.2.111	167
1.2.122	150
1.2.142	149
1.2.166	143
1.2.174	122
1.2.181	86
1.2.185	83
1.2.188	66
1.2.197	61
1.2.205	43
1.2.211	38
1.2.216	36
1.2.218	32
1.2.221	26
