version	total
1.1.809	860
1.1.814	841
1.1.822	829
1.1.824	833
1.1.825	826
1.1.835	824
1.1.860	807
1.1.862	812
1.1.911	837
1.1.916	830
1.1.918	798
1.1.930	777
1.1.944	771
1.1.988	753
1.1.997	733
1.1.1011	751
1.1.1027	731
1.1.1029	726
1.1.1044	710
1.1.1065	714
1.1.1073	700
1.1.1101	650
1.1.1121	649
1.1.1125	649
1.1.1146	645
1.1.1167	650
1.1.1172	643
1.1.1185	638
1.1.1194	631
1.1.1198	638
1.1.1200	626
1.1.1207	624
1.1.1216	622
1.1.1218	619
1.1.1225	582
1.1.1264	577
1.1.1272	574
1.1.1277	566
1.1.1282	565
1.1.1301	573
1.1.1306	542
1.1.1310	536
1.1.1316	525
1.1.1342	508
1.1.1350	511
1.1.1360	502
1.1.1367	503
1.1.1393	511
1.1.1395	498
1.1.1412	496
1.1.1423	494
1.1.1437	483
1.1.1467	481
1.1.1474	480
1.1.1476	479
1.1.1478	473
1.1.1495	470
1.1.1499	470
1.1.1508	469
1.1.1514	455
1.1.1527	428
1.1.1530	418
1.1.1533	414
1.1.1535	412
1.1.1542	411
1.1.1558	411
1.1.1566	397
1.1.1571	397
1.1.1598	383
1.1.1608	384
1.1.1626	372
1.1.1641	362
1.1.1644	357
1.1.1648	356
1.1.1651	358
1.1.1660	355
1.1.1666	347
1.1.1673	324
1.1.1682	333
1.1.1685	318
1.1.1689	319
1.1.1691	291
1.1.1703	273
1.1.1745	278
1.1.1747	249
1.1.1749	238
1.1.1755	223
1.1.1774	222
1.1.1780	218
1.1.1794	212
1.1.1815	209
1.1.1834	206
1.1.1846	205
1.1.1855	200
1.1.1879	201
1.1.1881	171
1.1.1909	171
1.1.1917	166
1.1.1921	167
1.1.1923	162
1.1.1930	165
1.1.1934	154
1.1.1942	157
1.1.1957	147
1.1.1971	139
1.1.1974	132
1.1.1979	129
1.1.1988	123
1.1.1998	123
1.1.2004	122
1.1.2013	110
1.1.2017	101
1.1.2023	97
1.1.2025	94
1.1.2031	83
1.1.2036	86
1.1.2097	53
1.1.2109	46
1.1.2112	27
1.1.2119	24
1.1.2123	22
