version	total
1.1.809	1372
1.1.814	1352
1.1.822	1340
1.1.824	1344
1.1.825	1336
1.1.835	1336
1.1.860	1320
1.1.862	1329
1.1.911	1350
1.1.916	1340
1.1.918	1309
1.1.930	1285
1.1.944	1282
1.1.988	1263
1.1.997	1244
1.1.1011	1262
1.1.1027	1242
1.1.1029	1239
1.1.1044	1222
1.1.1065	1224
1.1.1073	1210
1.1.1101	1161
1.1.1121	1159
1.1.1125	1160
1.1.1146	1156
1.1.1167	1162
1.1.1172	1155
1.1.1185	1147
1.1.1194	1142
1.1.1198	1149
1.1.1200	1137
1.1.1207	1136
1.1.1216	1132
1.1.1218	1131
1.1.1225	1093
1.1.1264	1088
1.1.1272	1087
1.1.1277	1079
1.1.1282	1077
1.1.1301	1085
1.1.1306	1053
1.1.1310	1047
1.1.1316	1036
1.1.1342	1018
1.1.1350	1020
1.1.1360	1013
1.1.1367	1014
1.1.1393	1028
1.1.1395	1010
1.1.1412	1010
1.1.1423	1005
1.1.1437	996
1.1.1467	994
1.1.1474	991
1.1.1476	991
1.1.1478	987
1.1.1495	983
1.1.1499	982
1.1.1508	982
1.1.1514	969
1.1.1527	941
1.1.1530	930
1.1.1533	926
1.1.1535	923
1.1.1542	922
1.1.1558	923
1.1.1566	909
1.1.1571	914
1.1.1598	897
1.1.1608	898
1.1.1626	887
1.1.1641	878
1.1.1644	871
1.1.1648	870
1.1.1651	873
1.1.1660	868
1.1.1666	861
1.1.1673	837
1.1.1682	846
1.1.1685	833
1.1.1689	831
1.1.1691	807
1.1.1703	789
1.1.1745	792
1.1.1747	761
1.1.1749	753
1.1.1755	739
1.1.1774	736
1.1.1780	733
1.1.1794	727
1.1.1815	724
1.1.1834	719
1.1.1846	717
1.1.1855	712
1.1.1879	719
1.1.1881	686
1.1.1909	687
1.1.1917	680
1.1.1921	683
1.1.1923	676
1.1.1930	677
1.1.1934	670
1.1.1942	672
1.1.1957	662
1.1.1971	652
1.1.1974	644
1.1.1979	644
1.1.1988	638
1.1.1998	636
1.1.2004	634
1.1.2013	625
1.1.2017	616
1.1.2023	612
1.1.2025	611
1.1.2031	598
1.1.2036	601
1.1.2097	570
1.1.2109	562
1.1.2112	543
1.1.2119	538
1.1.2123	539
1.1.2133	533
1.1.2138	523
1.1.2141	524
1.1.2145	533
1.1.2155	521
1.1.2173	515
1.1.2175	513
1.1.2180	516
1.1.2184	516
1.1.2189	516
1.1.2191	503
1.1.2195	500
1.1.2199	506
1.1.2204	489
1.1.2208	488
1.1.2226	480
1.1.2229	478
1.1.2232	469
1.1.2236	457
1.1.2244	445
1.2.12	454
1.2.16	450
1.2.31	447
1.2.50	418
1.2.71	416
1.2.108	392
1.2.111	395
1.2.122	379
1.2.142	378
1.2.166	372
1.2.174	349
1.2.181	316
1.2.185	320
1.2.188	297
1.2.197	288
1.2.205	271
1.2.211	268
1.2.216	263
1.2.218	265
1.2.221	278
1.2.223	233
1.2.230	209
1.2.243	188
1.2.249	178
1.2.252	174
1.2.257	160
1.2.261	151
1.2.264	141
1.2.270	87
1.2.298	72
1.2.347	68
1.2.366	65
1.2.408	57
1.2.435	62
1.2.437	58
1.2.445	64
1.2.464	60
1.2.497	58
1.2.500	59
1.2.502	60
1.2.503	59
1.2.515	57
1.2.517	63
1.2.520	42
1.2.558	43
1.2.561	51
