version	total
1.1.809	671
1.1.814	652
1.1.822	640
1.1.824	644
1.1.825	639
1.1.835	636
1.1.860	619
1.1.862	620
1.1.911	648
1.1.916	641
1.1.918	609
1.1.930	588
1.1.944	582
1.1.988	564
1.1.997	544
1.1.1011	565
1.1.1027	545
1.1.1029	540
1.1.1044	524
1.1.1065	528
1.1.1073	514
1.1.1101	464
1.1.1121	462
1.1.1125	462
1.1.1146	458
1.1.1167	463
1.1.1172	456
1.1.1185	451
1.1.1194	444
1.1.1198	451
1.1.1200	439
1.1.1207	437
1.1.1216	435
1.1.1218	433
1.1.1225	395
1.1.1264	390
1.1.1272	387
1.1.1277	379
1.1.1282	378
1.1.1301	387
1.1.1306	356
1.1.1310	350
1.1.1316	339
1.1.1342	322
1.1.1350	325
1.1.1360	316
1.1.1367	317
1.1.1393	325
1.1.1395	312
1.1.1412	309
1.1.1423	307
1.1.1437	296
1.1.1467	294
1.1.1474	293
1.1.1476	292
1.1.1478	286
1.1.1495	283
1.1.1499	283
1.1.1508	282
1.1.1514	268
1.1.1527	241
1.1.1530	230
1.1.1533	227
1.1.1535	225
1.1.1542	224
1.1.1558	225
1.1.1566	210
1.1.1571	210
1.1.1598	196
1.1.1608	197
1.1.1626	185
1.1.1641	175
1.1.1644	171
1.1.1648	169
1.1.1651	170
1.1.1660	168
1.1.1666	160
1.1.1673	136
1.1.1682	145
1.1.1685	130
1.1.1689	131
1.1.1691	103
1.1.1703	85
1.1.1745	90
1.1.1747	61
1.1.1749	50
1.1.1755	34
1.1.1774	33
1.1.1780	30
1.1.1794	22
1.1.1815	16
1.1.1834	13
1.1.1846	8
