version	total
1.1.809	765
1.1.814	746
1.1.822	734
1.1.824	738
1.1.825	732
1.1.835	730
1.1.860	713
1.1.862	716
1.1.911	742
1.1.916	735
1.1.918	703
1.1.930	682
1.1.944	676
1.1.988	658
1.1.997	639
1.1.1011	658
1.1.1027	638
1.1.1029	633
1.1.1044	617
1.1.1065	621
1.1.1073	607
1.1.1101	556
1.1.1121	555
1.1.1125	555
1.1.1146	551
1.1.1167	556
1.1.1172	549
1.1.1185	544
1.1.1194	537
1.1.1198	544
1.1.1200	533
1.1.1207	531
1.1.1216	529
1.1.1218	526
1.1.1225	489
1.1.1264	484
1.1.1272	481
1.1.1277	473
1.1.1282	472
1.1.1301	480
1.1.1306	449
1.1.1310	443
1.1.1316	432
1.1.1342	415
1.1.1350	418
1.1.1360	409
1.1.1367	410
1.1.1393	418
1.1.1395	405
1.1.1412	402
1.1.1423	400
1.1.1437	389
1.1.1467	387
1.1.1474	386
1.1.1476	385
1.1.1478	379
1.1.1495	376
1.1.1499	376
1.1.1508	375
1.1.1514	361
1.1.1527	334
1.1.1530	324
1.1.1533	320
1.1.1535	318
1.1.1542	317
1.1.1558	317
1.1.1566	303
1.1.1571	303
1.1.1598	289
1.1.1608	290
1.1.1626	278
1.1.1641	268
1.1.1644	263
1.1.1648	262
1.1.1651	264
1.1.1660	261
1.1.1666	253
1.1.1673	230
1.1.1682	239
1.1.1685	224
1.1.1689	225
1.1.1691	197
1.1.1703	179
1.1.1745	184
1.1.1747	155
1.1.1749	144
1.1.1755	129
1.1.1774	128
1.1.1780	124
1.1.1794	118
1.1.1815	114
1.1.1834	111
1.1.1846	110
1.1.1855	105
1.1.1879	104
1.1.1881	76
1.1.1909	75
1.1.1917	70
1.1.1921	71
1.1.1923	66
1.1.1930	69
1.1.1934	58
1.1.1942	61
1.1.1957	51
1.1.1971	43
1.1.1974	36
1.1.1979	33
1.1.1988	27
1.1.1998	27
1.1.2004	26
