version	total
1.1.809	381
1.1.814	363
1.1.822	351
1.1.824	351
1.1.825	350
1.1.835	344
1.1.860	327
1.1.862	328
1.1.911	357
1.1.916	350
1.1.918	317
1.1.930	296
1.1.944	288
1.1.988	273
1.1.997	251
1.1.1011	270
1.1.1027	250
1.1.1029	246
1.1.1044	231
1.1.1065	234
1.1.1073	219
1.1.1101	167
1.1.1121	165
1.1.1125	167
1.1.1146	163
1.1.1167	166
1.1.1172	160
1.1.1185	156
1.1.1194	151
1.1.1198	154
1.1.1200	143
1.1.1207	141
1.1.1216	140
1.1.1218	137
1.1.1225	100
1.1.1264	94
1.1.1272	92
1.1.1277	84
1.1.1282	82
1.1.1301	88
1.1.1306	59
1.1.1310	52
1.1.1316	43
1.1.1342	28
1.1.1350	28
