version	total
1.1.809	1291
1.1.814	1271
1.1.822	1259
1.1.824	1262
1.1.825	1256
1.1.835	1254
1.1.860	1238
1.1.862	1244
1.1.911	1268
1.1.916	1260
1.1.918	1228
1.1.930	1206
1.1.944	1200
1.1.988	1182
1.1.997	1163
1.1.1011	1181
1.1.1027	1160
1.1.1029	1157
1.1.1044	1139
1.1.1065	1142
1.1.1073	1128
1.1.1101	1079
1.1.1121	1077
1.1.1125	1078
1.1.1146	1074
1.1.1167	1078
1.1.1172	1073
1.1.1185	1066
1.1.1194	1061
1.1.1198	1066
1.1.1200	1056
1.1.1207	1052
1.1.1216	1052
1.1.1218	1048
1.1.1225	1011
1.1.1264	1007
1.1.1272	1005
1.1.1277	997
1.1.1282	994
1.1.1301	1003
1.1.1306	971
1.1.1310	965
1.1.1316	955
1.1.1342	936
1.1.1350	938
1.1.1360	933
1.1.1367	932
1.1.1393	945
1.1.1395	928
1.1.1412	927
1.1.1423	926
1.1.1437	916
1.1.1467	914
1.1.1474	911
1.1.1476	911
1.1.1478	905
1.1.1495	902
1.1.1499	901
1.1.1508	901
1.1.1514	888
1.1.1527	859
1.1.1530	849
1.1.1533	846
1.1.1535	843
1.1.1542	843
1.1.1558	841
1.1.1566	829
1.1.1571	832
1.1.1598	816
1.1.1608	815
1.1.1626	805
1.1.1641	795
1.1.1644	789
1.1.1648	788
1.1.1651	791
1.1.1660	787
1.1.1666	778
1.1.1673	757
1.1.1682	765
1.1.1685	752
1.1.1689	752
1.1.1691	723
1.1.1703	706
1.1.1745	712
1.1.1747	680
1.1.1749	670
1.1.1755	657
1.1.1774	653
1.1.1780	652
1.1.1794	646
1.1.1815	642
1.1.1834	638
1.1.1846	636
1.1.1855	629
1.1.1879	637
1.1.1881	603
1.1.1909	604
1.1.1917	599
1.1.1921	601
1.1.1923	595
1.1.1930	597
1.1.1934	587
1.1.1942	590
1.1.1957	581
1.1.1971	571
1.1.1974	563
1.1.1979	562
1.1.1988	555
1.1.1998	553
1.1.2004	554
1.1.2013	541
1.1.2017	536
1.1.2023	528
1.1.2025	530
1.1.2031	516
1.1.2036	520
1.1.2097	486
1.1.2109	479
1.1.2112	461
1.1.2119	456
1.1.2123	458
1.1.2133	451
1.1.2138	440
1.1.2141	441
1.1.2145	448
1.1.2155	440
1.1.2173	433
1.1.2175	431
1.1.2180	434
1.1.2184	433
1.1.2189	434
1.1.2191	421
1.1.2195	419
1.1.2199	423
1.1.2204	407
1.1.2208	407
1.1.2226	397
1.1.2229	395
1.1.2232	386
1.1.2236	376
1.1.2244	363
1.2.12	366
1.2.16	362
1.2.31	360
1.2.50	332
1.2.71	330
1.2.108	310
1.2.111	314
1.2.122	297
1.2.142	295
1.2.166	290
1.2.174	268
1.2.181	233
1.2.185	231
1.2.188	214
1.2.197	205
1.2.205	188
1.2.211	184
1.2.216	181
1.2.218	182
1.2.221	194
1.2.223	149
1.2.230	126
1.2.243	106
1.2.249	96
1.2.252	91
1.2.257	78
1.2.261	69
1.2.264	52
