version	total
1.1.809	978
1.1.814	960
1.1.822	948
1.1.824	951
1.1.825	944
1.1.835	943
1.1.860	926
1.1.862	931
1.1.911	956
1.1.916	949
1.1.918	917
1.1.930	894
1.1.944	890
1.1.988	871
1.1.997	851
1.1.1011	869
1.1.1027	849
1.1.1029	845
1.1.1044	828
1.1.1065	833
1.1.1073	818
1.1.1101	768
1.1.1121	768
1.1.1125	767
1.1.1146	764
1.1.1167	769
1.1.1172	761
1.1.1185	756
1.1.1194	749
1.1.1198	756
1.1.1200	745
1.1.1207	743
1.1.1216	741
1.1.1218	737
1.1.1225	700
1.1.1264	696
1.1.1272	693
1.1.1277	685
1.1.1282	683
1.1.1301	692
1.1.1306	660
1.1.1310	654
1.1.1316	643
1.1.1342	626
1.1.1350	629
1.1.1360	621
1.1.1367	621
1.1.1393	632
1.1.1395	616
1.1.1412	615
1.1.1423	612
1.1.1437	602
1.1.1467	600
1.1.1474	598
1.1.1476	597
1.1.1478	592
1.1.1495	588
1.1.1499	588
1.1.1508	588
1.1.1514	574
1.1.1527	546
1.1.1530	537
1.1.1533	533
1.1.1535	530
1.1.1542	529
1.1.1558	529
1.1.1566	516
1.1.1571	516
1.1.1598	501
1.1.1608	502
1.1.1626	491
1.1.1641	481
1.1.1644	476
1.1.1648	475
1.1.1651	476
1.1.1660	474
1.1.1666	465
1.1.1673	442
1.1.1682	451
1.1.1685	437
1.1.1689	437
1.1.1691	410
1.1.1703	392
1.1.1745	397
1.1.1747	366
1.1.1749	357
1.1.1755	342
1.1.1774	339
1.1.1780	337
1.1.1794	331
1.1.1815	326
1.1.1834	324
1.1.1846	323
1.1.1855	318
1.1.1879	322
1.1.1881	289
1.1.1909	290
1.1.1917	284
1.1.1921	286
1.1.1923	280
1.1.1930	283
1.1.1934	273
1.1.1942	276
1.1.1957	266
1.1.1971	256
1.1.1974	251
1.1.1979	247
1.1.1988	241
1.1.1998	241
1.1.2004	241
1.1.2013	230
1.1.2017	221
1.1.2023	216
1.1.2025	218
1.1.2031	203
1.1.2036	206
1.1.2097	174
1.1.2109	166
1.1.2112	147
1.1.2119	144
1.1.2123	145
1.1.2133	139
1.1.2138	127
1.1.2141	128
1.1.2145	130
1.1.2155	126
1.1.2173	120
1.1.2175	118
1.1.2180	121
1.1.2184	120
1.1.2189	120
1.1.2191	107
1.1.2195	105
1.1.2199	109
1.1.2204	94
1.1.2208	91
1.1.2226	83
1.1.2229	81
1.1.2232	71
1.1.2236	61
1.1.2244	47
1.2.12	36
1.2.16	33
1.2.31	29
