version	total
1.1.809	326
1.1.814	307
1.1.822	296
1.1.824	296
1.1.825	295
1.1.835	289
1.1.860	272
1.1.862	273
1.1.911	302
1.1.916	295
1.1.918	262
1.1.930	241
1.1.944	233
1.1.988	218
1.1.997	196
1.1.1011	215
1.1.1027	195
1.1.1029	191
1.1.1044	176
1.1.1065	179
1.1.1073	164
1.1.1101	112
1.1.1121	110
1.1.1125	112
1.1.1146	108
1.1.1167	110
1.1.1172	105
1.1.1185	101
1.1.1194	96
1.1.1198	98
1.1.1200	88
1.1.1207	86
1.1.1216	85
1.1.1218	82
1.1.1225	44
1.1.1264	38
1.1.1272	36
1.1.1277	28
1.1.1282	23
1.1.1301	18
