version	total
1.1.809	396
1.1.814	378
1.1.822	366
1.1.824	367
1.1.825	365
1.1.835	359
1.1.860	342
1.1.862	343
1.1.911	372
1.1.916	365
1.1.918	332
1.1.930	311
1.1.944	304
1.1.988	288
1.1.997	266
1.1.1011	285
1.1.1027	265
1.1.1029	261
1.1.1044	246
1.1.1065	249
1.1.1073	235
1.1.1101	182
1.1.1121	180
1.1.1125	182
1.1.1146	178
1.1.1167	181
1.1.1172	175
1.1.1185	171
1.1.1194	166
1.1.1198	169
1.1.1200	158
1.1.1207	157
1.1.1216	155
1.1.1218	152
1.1.1225	115
1.1.1264	109
1.1.1272	107
1.1.1277	99
1.1.1282	97
1.1.1301	104
1.1.1306	74
1.1.1310	67
1.1.1316	58
1.1.1342	43
1.1.1350	43
1.1.1360	37
1.1.1367	37
1.1.1393	37
1.1.1395	30
1.1.1412	21
1.1.1423	14
