version	total
1.1.809	1170
1.1.814	1151
1.1.822	1138
1.1.824	1142
1.1.825	1135
1.1.835	1135
1.1.860	1118
1.1.862	1122
1.1.911	1148
1.1.916	1140
1.1.918	1108
1.1.930	1084
1.1.944	1080
1.1.988	1062
1.1.997	1042
1.1.1011	1060
1.1.1027	1041
1.1.1029	1037
1.1.1044	1020
1.1.1065	1024
1.1.1073	1009
1.1.1101	961
1.1.1121	959
1.1.1125	959
1.1.1146	955
1.1.1167	960
1.1.1172	953
1.1.1185	947
1.1.1194	940
1.1.1198	948
1.1.1200	937
1.1.1207	935
1.1.1216	933
1.1.1218	929
1.1.1225	891
1.1.1264	887
1.1.1272	884
1.1.1277	877
1.1.1282	875
1.1.1301	884
1.1.1306	851
1.1.1310	846
1.1.1316	835
1.1.1342	818
1.1.1350	819
1.1.1360	812
1.1.1367	812
1.1.1393	825
1.1.1395	808
1.1.1412	808
1.1.1423	804
1.1.1437	794
1.1.1467	793
1.1.1474	791
1.1.1476	789
1.1.1478	785
1.1.1495	780
1.1.1499	781
1.1.1508	779
1.1.1514	766
1.1.1527	738
1.1.1530	729
1.1.1533	726
1.1.1535	723
1.1.1542	721
1.1.1558	721
1.1.1566	709
1.1.1571	710
1.1.1598	694
1.1.1608	694
1.1.1626	683
1.1.1641	674
1.1.1644	668
1.1.1648	668
1.1.1651	668
1.1.1660	666
1.1.1666	657
1.1.1673	635
1.1.1682	644
1.1.1685	629
1.1.1689	630
1.1.1691	603
1.1.1703	585
1.1.1745	590
1.1.1747	558
1.1.1749	549
1.1.1755	535
1.1.1774	531
1.1.1780	530
1.1.1794	523
1.1.1815	518
1.1.1834	517
1.1.1846	516
1.1.1855	510
1.1.1879	515
1.1.1881	481
1.1.1909	482
1.1.1917	476
1.1.1921	479
1.1.1923	472
1.1.1930	475
1.1.1934	465
1.1.1942	469
1.1.1957	458
1.1.1971	449
1.1.1974	443
1.1.1979	441
1.1.1988	434
1.1.1998	435
1.1.2004	433
1.1.2013	422
1.1.2017	413
1.1.2023	408
1.1.2025	408
1.1.2031	395
1.1.2036	398
1.1.2097	365
1.1.2109	358
1.1.2112	339
1.1.2119	335
1.1.2123	337
1.1.2133	331
1.1.2138	320
1.1.2141	320
1.1.2145	326
1.1.2155	318
1.1.2173	312
1.1.2175	310
1.1.2180	313
1.1.2184	312
1.1.2189	312
1.1.2191	299
1.1.2195	297
1.1.2199	302
1.1.2204	286
1.1.2208	285
1.1.2226	276
1.1.2229	274
1.1.2232	265
1.1.2236	254
1.1.2244	241
1.2.12	244
1.2.16	240
1.2.31	238
1.2.50	210
1.2.71	208
1.2.108	188
1.2.111	192
1.2.122	175
1.2.142	174
1.2.166	168
1.2.174	147
1.2.181	112
1.2.185	109
1.2.188	93
1.2.197	85
1.2.205	68
1.2.211	64
1.2.216	62
1.2.218	61
1.2.221	74
1.2.223	20
