version	total
1.1.809	431
1.1.814	413
1.1.822	401
1.1.824	402
1.1.825	400
1.1.835	394
1.1.860	377
1.1.862	378
1.1.911	407
1.1.916	400
1.1.918	367
1.1.930	346
1.1.944	339
1.1.988	323
1.1.997	301
1.1.1011	322
1.1.1027	302
1.1.1029	298
1.1.1044	283
1.1.1065	286
1.1.1073	272
1.1.1101	220
1.1.1121	218
1.1.1125	220
1.1.1146	216
1.1.1167	219
1.1.1172	213
1.1.1185	209
1.1.1194	204
1.1.1198	207
1.1.1200	196
1.1.1207	195
1.1.1216	193
1.1.1218	190
1.1.1225	153
1.1.1264	147
1.1.1272	145
1.1.1277	137
1.1.1282	135
1.1.1301	142
1.1.1306	112
1.1.1310	105
1.1.1316	96
1.1.1342	81
1.1.1350	81
1.1.1360	75
1.1.1367	74
1.1.1393	75
1.1.1395	68
1.1.1412	65
1.1.1423	64
1.1.1437	51
1.1.1467	49
1.1.1474	51
1.1.1476	47
1.1.1478	43
1.1.1495	37
1.1.1499	37
1.1.1508	35
