version	total
1.1.809	762
1.1.814	743
1.1.822	731
1.1.824	735
1.1.825	728
1.1.835	726
1.1.860	709
1.1.862	712
1.1.911	739
1.1.916	732
1.1.918	700
1.1.930	679
1.1.944	673
1.1.988	655
1.1.997	635
1.1.1011	654
1.1.1027	634
1.1.1029	629
1.1.1044	613
1.1.1065	617
1.1.1073	603
1.1.1101	552
1.1.1121	551
1.1.1125	551
1.1.1146	547
1.1.1167	552
1.1.1172	545
1.1.1185	540
1.1.1194	533
1.1.1198	540
1.1.1200	529
1.1.1207	527
1.1.1216	525
1.1.1218	522
1.1.1225	485
1.1.1264	480
1.1.1272	477
1.1.1277	469
1.1.1282	468
1.1.1301	476
1.1.1306	445
1.1.1310	439
1.1.1316	428
1.1.1342	411
1.1.1350	414
1.1.1360	405
1.1.1367	406
1.1.1393	414
1.1.1395	401
1.1.1412	398
1.1.1423	396
1.1.1437	385
1.1.1467	383
1.1.1474	382
1.1.1476	381
1.1.1478	375
1.1.1495	372
1.1.1499	372
1.1.1508	371
1.1.1514	357
1.1.1527	330
1.1.1530	320
1.1.1533	316
1.1.1535	314
1.1.1542	313
1.1.1558	313
1.1.1566	299
1.1.1571	299
1.1.1598	285
1.1.1608	286
1.1.1626	274
1.1.1641	264
1.1.1644	259
1.1.1648	258
1.1.1651	260
1.1.1660	257
1.1.1666	249
1.1.1673	226
1.1.1682	235
1.1.1685	220
1.1.1689	221
1.1.1691	193
1.1.1703	175
1.1.1745	180
1.1.1747	151
1.1.1749	140
1.1.1755	125
1.1.1774	124
1.1.1780	120
1.1.1794	114
1.1.1815	110
1.1.1834	107
1.1.1846	106
1.1.1855	101
1.1.1879	99
1.1.1881	72
1.1.1909	71
1.1.1917	66
1.1.1921	67
1.1.1923	62
1.1.1930	65
1.1.1934	54
1.1.1942	57
1.1.1957	47
1.1.1971	39
1.1.1974	32
1.1.1979	29
1.1.1988	23
1.1.1998	21
1.1.2004	16
