version	total
1.1.809	1656
1.1.814	1631
1.1.822	1620
1.1.824	1626
1.1.825	1617
1.1.835	1620
1.1.860	1600
1.1.862	1623
1.1.911	1629
1.1.916	1621
1.1.918	1590
1.1.930	1559
1.1.944	1563
1.1.988	1544
1.1.997	1524
1.1.1011	1546
1.1.1027	1527
1.1.1029	1524
1.1.1044	1506
1.1.1065	1509
1.1.1073	1495
1.1.1101	1439
1.1.1121	1442
1.1.1125	1441
1.1.1146	1437
1.1.1167	1444
1.1.1172	1438
1.1.1185	1429
1.1.1194	1421
1.1.1198	1433
1.1.1200	1416
1.1.1207	1418
1.1.1216	1413
1.1.1218	1411
1.1.1225	1374
1.1.1264	1369
1.1.1272	1368
1.1.1277	1361
1.1.1282	1360
1.1.1301	1368
1.1.1306	1337
1.1.1310	1331
1.1.1316	1318
1.1.1342	1302
1.1.1350	1303
1.1.1360	1293
1.1.1367	1295
1.1.1393	1359
1.1.1395	1295
1.1.1412	1292
1.1.1423	1287
1.1.1437	1280
1.1.1467	1277
1.1.1474	1275
1.1.1476	1274
1.1.1478	1268
1.1.1495	1264
1.1.1499	1264
1.1.1508	1265
1.1.1514	1252
1.1.1527	1223
1.1.1530	1214
1.1.1533	1208
1.1.1535	1205
1.1.1542	1205
1.1.1558	1206
1.1.1566	1191
1.1.1571	1197
1.1.1598	1180
1.1.1608	1181
1.1.1626	1169
1.1.1641	1160
1.1.1644	1151
1.1.1648	1152
1.1.1651	1156
1.1.1660	1147
1.1.1666	1144
1.1.1673	1118
1.1.1682	1124
1.1.1685	1115
1.1.1689	1111
1.1.1691	1087
1.1.1703	1073
1.1.1745	1077
1.1.1747	1043
1.1.1749	1034
1.1.1755	1022
1.1.1774	1018
1.1.1780	1016
1.1.1794	1010
1.1.1815	1006
1.1.1834	1003
1.1.1846	999
1.1.1855	995
1.1.1879	997
1.1.1881	968
1.1.1909	970
1.1.1917	960
1.1.1921	967
1.1.1923	959
1.1.1930	959
1.1.1934	952
1.1.1942	955
1.1.1957	945
1.1.1971	935
1.1.1974	926
1.1.1979	926
1.1.1988	918
1.1.1998	920
1.1.2004	909
1.1.2013	903
1.1.2017	893
1.1.2023	890
1.1.2025	887
1.1.2031	875
1.1.2036	878
1.1.2097	847
1.1.2109	835
1.1.2112	814
1.1.2119	810
1.1.2123	812
1.1.2133	807
1.1.2138	796
1.1.2141	796
1.1.2145	820
1.1.2155	794
1.1.2173	789
1.1.2175	789
1.1.2180	792
1.1.2184	792
1.1.2189	789
1.1.2191	775
1.1.2195	774
1.1.2199	779
1.1.2204	764
1.1.2208	764
1.1.2226	755
1.1.2229	751
1.1.2232	740
1.1.2236	732
1.1.2244	719
1.2.12	741
1.2.16	740
1.2.31	736
1.2.50	706
1.2.71	698
1.2.108	676
1.2.111	678
1.2.122	660
1.2.142	660
1.2.166	656
1.2.174	632
1.2.181	602
1.2.185	608
1.2.188	581
1.2.197	570
1.2.205	553
1.2.211	549
1.2.216	545
1.2.218	548
1.2.221	560
1.2.223	511
1.2.230	490
1.2.243	470
1.2.249	456
1.2.252	456
1.2.257	440
1.2.261	432
1.2.264	419
1.2.270	369
1.2.298	348
1.2.347	350
1.2.366	345
1.2.408	340
1.2.435	342
1.2.437	341
1.2.445	349
1.2.464	342
1.2.497	339
1.2.500	342
1.2.502	345
1.2.503	343
1.2.515	342
1.2.517	348
1.2.520	326
1.2.558	323
1.2.561	337
1.2.567	303
1.2.582	295
1.2.589	274
1.2.602	270
1.2.611	268
1.2.698	267
1.2.701	244
1.2.716	231
1.2.720	224
1.2.735	232
1.2.740	230
1.2.744	229
1.2.749	235
1.2.772	225
1.2.783	241
1.2.796	222
1.2.802	225
1.2.814	230
1.2.838	229
1.2.841	223
1.2.846	228
1.2.856	229
1.2.869	229
1.2.871	227
1.2.878	221
1.2.883	227
1.2.888	228
1.2.902	219
1.2.909	221
1.2.911	220
1.2.918	222
1.2.923	214
1.2.931	217
1.2.942	215
1.2.944	216
1.2.947	231
1.2.980	210
1.2.983	214
1.2.985	217
1.2.1007	148
1.2.1018	152
1.2.1022	151
1.2.1027	152
1.2.1034	149
1.2.1045	141
1.2.1053	139
1.2.1056	154
1.2.1135	153
1.2.1139	69
1.2.1144	74
1.2.1153	72
1.2.1168	64
1.2.1173	67
1.2.1175	69
1.2.1187	75
1.2.1240	64
1.2.1242	49
1.2.1247	46
1.2.1293	64
1.2.1527	44
1.2.1531	45
1.2.1538	36
1.2.1540	43
1.2.1557	31
1.2.1560	36
1.2.1564	46
1.2.1576	39
1.2.1594	36
1.2.1597	36
1.2.1602	46
1.2.1621	29
1.2.1644	31
1.2.1675	31
1.2.1785	24
1.2.1791	23
1.2.1797	34
1.2.1882	19
