version	total
1.1.809	1155
1.1.814	1135
1.1.822	1123
1.1.824	1126
1.1.825	1120
1.1.835	1120
1.1.860	1102
1.1.862	1107
1.1.911	1132
1.1.916	1125
1.1.918	1093
1.1.930	1069
1.1.944	1065
1.1.988	1047
1.1.997	1027
1.1.1011	1045
1.1.1027	1025
1.1.1029	1021
1.1.1044	1005
1.1.1065	1009
1.1.1073	994
1.1.1101	945
1.1.1121	944
1.1.1125	943
1.1.1146	940
1.1.1167	945
1.1.1172	938
1.1.1185	932
1.1.1194	925
1.1.1198	933
1.1.1200	922
1.1.1207	919
1.1.1216	917
1.1.1218	914
1.1.1225	876
1.1.1264	872
1.1.1272	869
1.1.1277	862
1.1.1282	860
1.1.1301	868
1.1.1306	836
1.1.1310	831
1.1.1316	819
1.1.1342	802
1.1.1350	804
1.1.1360	797
1.1.1367	797
1.1.1393	809
1.1.1395	792
1.1.1412	792
1.1.1423	789
1.1.1437	779
1.1.1467	777
1.1.1474	775
1.1.1476	774
1.1.1478	770
1.1.1495	765
1.1.1499	766
1.1.1508	764
1.1.1514	751
1.1.1527	723
1.1.1530	713
1.1.1533	710
1.1.1535	708
1.1.1542	706
1.1.1558	705
1.1.1566	694
1.1.1571	695
1.1.1598	679
1.1.1608	679
1.1.1626	667
1.1.1641	659
1.1.1644	653
1.1.1648	653
1.1.1651	653
1.1.1660	651
1.1.1666	641
1.1.1673	620
1.1.1682	629
1.1.1685	614
1.1.1689	615
1.1.1691	588
1.1.1703	570
1.1.1745	574
1.1.1747	542
1.1.1749	534
1.1.1755	519
1.1.1774	516
1.1.1780	514
1.1.1794	508
1.1.1815	503
1.1.1834	501
1.1.1846	501
1.1.1855	495
1.1.1879	500
1.1.1881	466
1.1.1909	467
1.1.1917	461
1.1.1921	463
1.1.1923	457
1.1.1930	460
1.1.1934	450
1.1.1942	453
1.1.1957	443
1.1.1971	433
1.1.1974	428
1.1.1979	426
1.1.1988	419
1.1.1998	420
1.1.2004	418
1.1.2013	407
1.1.2017	397
1.1.2023	392
1.1.2025	393
1.1.2031	380
1.1.2036	383
1.1.2097	350
1.1.2109	343
1.1.2112	324
1.1.2119	319
1.1.2123	322
1.1.2133	316
1.1.2138	305
1.1.2141	305
1.1.2145	310
1.1.2155	303
1.1.2173	296
1.1.2175	295
1.1.2180	298
1.1.2184	297
1.1.2189	297
1.1.2191	284
1.1.2195	282
1.1.2199	287
1.1.2204	271
1.1.2208	269
1.1.2226	260
1.1.2229	259
1.1.2232	249
1.1.2236	239
1.1.2244	226
1.2.12	229
1.2.16	225
1.2.31	223
1.2.50	195
1.2.71	193
1.2.108	173
1.2.111	177
1.2.122	160
1.2.142	159
1.2.166	153
1.2.174	132
1.2.181	96
1.2.185	93
1.2.188	76
1.2.197	71
1.2.205	53
1.2.211	49
1.2.216	47
1.2.218	45
1.2.221	45
