version	total
1.1.809	1077
1.1.814	1061
1.1.822	1048
1.1.824	1051
1.1.825	1045
1.1.835	1044
1.1.860	1027
1.1.862	1031
1.1.911	1056
1.1.916	1049
1.1.918	1017
1.1.930	994
1.1.944	991
1.1.988	972
1.1.997	952
1.1.1011	970
1.1.1027	950
1.1.1029	946
1.1.1044	929
1.1.1065	933
1.1.1073	920
1.1.1101	869
1.1.1121	868
1.1.1125	868
1.1.1146	865
1.1.1167	871
1.1.1172	862
1.1.1185	856
1.1.1194	850
1.1.1198	857
1.1.1200	845
1.1.1207	845
1.1.1216	842
1.1.1218	838
1.1.1225	801
1.1.1264	797
1.1.1272	794
1.1.1277	786
1.1.1282	784
1.1.1301	794
1.1.1306	761
1.1.1310	755
1.1.1316	744
1.1.1342	727
1.1.1350	729
1.1.1360	722
1.1.1367	721
1.1.1393	732
1.1.1395	717
1.1.1412	715
1.1.1423	713
1.1.1437	703
1.1.1467	701
1.1.1474	699
1.1.1476	698
1.1.1478	693
1.1.1495	688
1.1.1499	689
1.1.1508	688
1.1.1514	675
1.1.1527	647
1.1.1530	637
1.1.1533	634
1.1.1535	631
1.1.1542	630
1.1.1558	629
1.1.1566	617
1.1.1571	618
1.1.1598	602
1.1.1608	602
1.1.1626	591
1.1.1641	581
1.1.1644	577
1.1.1648	575
1.1.1651	577
1.1.1660	575
1.1.1666	565
1.1.1673	542
1.1.1682	552
1.1.1685	537
1.1.1689	538
1.1.1691	510
1.1.1703	493
1.1.1745	498
1.1.1747	466
1.1.1749	458
1.1.1755	443
1.1.1774	440
1.1.1780	438
1.1.1794	432
1.1.1815	427
1.1.1834	425
1.1.1846	424
1.1.1855	419
1.1.1879	423
1.1.1881	389
1.1.1909	391
1.1.1917	384
1.1.1921	386
1.1.1923	381
1.1.1930	385
1.1.1934	375
1.1.1942	377
1.1.1957	368
1.1.1971	358
1.1.1974	352
1.1.1979	349
1.1.1988	344
1.1.1998	343
1.1.2004	342
1.1.2013	330
1.1.2017	322
1.1.2023	317
1.1.2025	318
1.1.2031	304
1.1.2036	306
1.1.2097	274
1.1.2109	266
1.1.2112	248
1.1.2119	245
1.1.2123	245
1.1.2133	240
1.1.2138	229
1.1.2141	229
1.1.2145	234
1.1.2155	227
1.1.2173	220
1.1.2175	219
1.1.2180	221
1.1.2184	221
1.1.2189	221
1.1.2191	208
1.1.2195	206
1.1.2199	210
1.1.2204	193
1.1.2208	192
1.1.2226	183
1.1.2229	182
1.1.2232	172
1.1.2236	161
1.1.2244	148
1.2.12	145
1.2.16	142
1.2.31	139
1.2.50	112
1.2.71	109
1.2.108	97
1.2.111	102
1.2.122	83
1.2.142	81
1.2.166	76
1.2.174	52
1.2.181	13
