version	total
1.1.809	1655
1.1.814	1630
1.1.822	1619
1.1.824	1625
1.1.825	1616
1.1.835	1619
1.1.860	1599
1.1.862	1622
1.1.911	1628
1.1.916	1620
1.1.918	1589
1.1.930	1558
1.1.944	1562
1.1.988	1543
1.1.997	1523
1.1.1011	1545
1.1.1027	1526
1.1.1029	1523
1.1.1044	1505
1.1.1065	1508
1.1.1073	1494
1.1.1101	1438
1.1.1121	1441
1.1.1125	1440
1.1.1146	1436
1.1.1167	1443
1.1.1172	1437
1.1.1185	1428
1.1.1194	1420
1.1.1198	1432
1.1.1200	1415
1.1.1207	1417
1.1.1216	1412
1.1.1218	1410
1.1.1225	1373
1.1.1264	1368
1.1.1272	1367
1.1.1277	1360
1.1.1282	1359
1.1.1301	1367
1.1.1306	1336
1.1.1310	1330
1.1.1316	1317
1.1.1342	1301
1.1.1350	1302
1.1.1360	1292
1.1.1367	1294
1.1.1393	1358
1.1.1395	1294
1.1.1412	1291
1.1.1423	1286
1.1.1437	1279
1.1.1467	1276
1.1.1474	1274
1.1.1476	1273
1.1.1478	1267
1.1.1495	1263
1.1.1499	1263
1.1.1508	1264
1.1.1514	1251
1.1.1527	1222
1.1.1530	1213
1.1.1533	1207
1.1.1535	1204
1.1.1542	1204
1.1.1558	1205
1.1.1566	1190
1.1.1571	1196
1.1.1598	1179
1.1.1608	1180
1.1.1626	1168
1.1.1641	1159
1.1.1644	1150
1.1.1648	1151
1.1.1651	1155
1.1.1660	1146
1.1.1666	1143
1.1.1673	1117
1.1.1682	1123
1.1.1685	1114
1.1.1689	1110
1.1.1691	1086
1.1.1703	1072
1.1.1745	1076
1.1.1747	1042
1.1.1749	1033
1.1.1755	1021
1.1.1774	1017
1.1.1780	1015
1.1.1794	1009
1.1.1815	1005
1.1.1834	1002
1.1.1846	998
1.1.1855	994
1.1.1879	996
1.1.1881	967
1.1.1909	969
1.1.1917	959
1.1.1921	966
1.1.1923	958
1.1.1930	958
1.1.1934	951
1.1.1942	954
1.1.1957	944
1.1.1971	934
1.1.1974	925
1.1.1979	925
1.1.1988	917
1.1.1998	919
1.1.2004	908
1.1.2013	902
1.1.2017	892
1.1.2023	889
1.1.2025	886
1.1.2031	874
1.1.2036	877
1.1.2097	846
1.1.2109	834
1.1.2112	813
1.1.2119	809
1.1.2123	811
1.1.2133	806
1.1.2138	795
1.1.2141	795
1.1.2145	819
1.1.2155	793
1.1.2173	788
1.1.2175	788
1.1.2180	791
1.1.2184	791
1.1.2189	788
1.1.2191	774
1.1.2195	773
1.1.2199	778
1.1.2204	763
1.1.2208	763
1.1.2226	754
1.1.2229	750
1.1.2232	739
1.1.2236	731
1.1.2244	718
1.2.12	740
1.2.16	739
1.2.31	735
1.2.50	705
1.2.71	697
1.2.108	675
1.2.111	677
1.2.122	659
1.2.142	659
1.2.166	655
1.2.174	631
1.2.181	601
1.2.185	607
1.2.188	580
1.2.197	569
1.2.205	552
1.2.211	548
1.2.216	544
1.2.218	547
1.2.221	559
1.2.223	510
1.2.230	489
1.2.243	469
1.2.249	455
1.2.252	455
1.2.257	439
1.2.261	431
1.2.264	418
1.2.270	368
1.2.298	347
1.2.347	349
1.2.366	344
1.2.408	339
1.2.435	341
1.2.437	340
1.2.445	348
1.2.464	341
1.2.497	338
1.2.500	341
1.2.502	344
1.2.503	342
1.2.515	341
1.2.517	347
1.2.520	325
1.2.558	322
1.2.561	336
1.2.567	302
1.2.582	294
1.2.589	273
1.2.602	269
1.2.611	267
1.2.698	266
1.2.701	243
1.2.716	230
1.2.720	223
1.2.735	231
1.2.740	229
1.2.744	228
1.2.749	234
1.2.772	224
1.2.783	240
1.2.796	221
1.2.802	224
1.2.814	229
1.2.838	228
1.2.841	222
1.2.846	227
1.2.856	228
1.2.869	228
1.2.871	226
1.2.878	220
1.2.883	226
1.2.888	227
1.2.902	218
1.2.909	220
1.2.911	219
1.2.918	221
1.2.923	213
1.2.931	216
1.2.942	214
1.2.944	215
1.2.947	230
1.2.980	209
1.2.983	213
1.2.985	216
1.2.1007	147
1.2.1018	151
1.2.1022	150
1.2.1027	151
1.2.1034	148
1.2.1045	140
1.2.1053	138
1.2.1056	153
1.2.1135	152
1.2.1139	69
1.2.1144	74
1.2.1153	72
1.2.1168	64
1.2.1173	67
1.2.1175	69
1.2.1187	75
1.2.1240	64
1.2.1242	49
1.2.1247	46
1.2.1293	64
1.2.1527	44
1.2.1531	45
1.2.1538	36
1.2.1540	43
1.2.1557	31
1.2.1560	36
1.2.1564	46
1.2.1576	39
1.2.1594	36
1.2.1597	36
1.2.1602	46
1.2.1621	29
1.2.1644	31
1.2.1675	31
1.2.1785	23
1.2.1791	22
1.2.1797	33
1.2.1882	3
