version	total
1.1.809	895
1.1.814	877
1.1.822	864
1.1.824	868
1.1.825	862
1.1.835	860
1.1.860	843
1.1.862	847
1.1.911	872
1.1.916	865
1.1.918	833
1.1.930	811
1.1.944	806
1.1.988	788
1.1.997	768
1.1.1011	786
1.1.1027	766
1.1.1029	762
1.1.1044	745
1.1.1065	750
1.1.1073	735
1.1.1101	686
1.1.1121	685
1.1.1125	684
1.1.1146	681
1.1.1167	686
1.1.1172	678
1.1.1185	673
1.1.1194	667
1.1.1198	673
1.1.1200	662
1.1.1207	660
1.1.1216	658
1.1.1218	654
1.1.1225	617
1.1.1264	613
1.1.1272	610
1.1.1277	602
1.1.1282	600
1.1.1301	609
1.1.1306	577
1.1.1310	571
1.1.1316	560
1.1.1342	543
1.1.1350	546
1.1.1360	538
1.1.1367	538
1.1.1393	549
1.1.1395	533
1.1.1412	532
1.1.1423	529
1.1.1437	519
1.1.1467	517
1.1.1474	515
1.1.1476	514
1.1.1478	509
1.1.1495	505
1.1.1499	505
1.1.1508	505
1.1.1514	491
1.1.1527	463
1.1.1530	454
1.1.1533	450
1.1.1535	447
1.1.1542	446
1.1.1558	446
1.1.1566	433
1.1.1571	433
1.1.1598	418
1.1.1608	419
1.1.1626	408
1.1.1641	398
1.1.1644	393
1.1.1648	392
1.1.1651	393
1.1.1660	391
1.1.1666	382
1.1.1673	359
1.1.1682	368
1.1.1685	354
1.1.1689	354
1.1.1691	327
1.1.1703	309
1.1.1745	314
1.1.1747	284
1.1.1749	274
1.1.1755	259
1.1.1774	257
1.1.1780	254
1.1.1794	248
1.1.1815	244
1.1.1834	241
1.1.1846	240
1.1.1855	235
1.1.1879	239
1.1.1881	206
1.1.1909	207
1.1.1917	201
1.1.1921	203
1.1.1923	198
1.1.1930	201
1.1.1934	190
1.1.1942	193
1.1.1957	183
1.1.1971	174
1.1.1974	168
1.1.1979	165
1.1.1988	159
1.1.1998	158
1.1.2004	157
1.1.2013	146
1.1.2017	137
1.1.2023	132
1.1.2025	132
1.1.2031	119
1.1.2036	122
1.1.2097	89
1.1.2109	82
1.1.2112	63
1.1.2119	60
1.1.2123	61
1.1.2133	55
1.1.2138	42
1.1.2141	43
1.1.2145	39
1.1.2155	41
1.1.2173	35
1.1.2175	33
1.1.2180	36
1.1.2184	36
1.1.2189	33
1.1.2191	19
1.1.2195	12
1.1.2199	12
