version	total
1.1.809	1068
1.1.814	1051
1.1.822	1038
1.1.824	1042
1.1.825	1035
1.1.835	1034
1.1.860	1017
1.1.862	1022
1.1.911	1046
1.1.916	1039
1.1.918	1007
1.1.930	984
1.1.944	981
1.1.988	962
1.1.997	942
1.1.1011	960
1.1.1027	940
1.1.1029	936
1.1.1044	919
1.1.1065	924
1.1.1073	910
1.1.1101	859
1.1.1121	859
1.1.1125	858
1.1.1146	855
1.1.1167	861
1.1.1172	852
1.1.1185	847
1.1.1194	840
1.1.1198	848
1.1.1200	836
1.1.1207	835
1.1.1216	832
1.1.1218	828
1.1.1225	791
1.1.1264	787
1.1.1272	784
1.1.1277	776
1.1.1282	774
1.1.1301	784
1.1.1306	751
1.1.1310	745
1.1.1316	734
1.1.1342	717
1.1.1350	720
1.1.1360	712
1.1.1367	712
1.1.1393	723
1.1.1395	707
1.1.1412	706
1.1.1423	703
1.1.1437	693
1.1.1467	691
1.1.1474	689
1.1.1476	688
1.1.1478	683
1.1.1495	679
1.1.1499	679
1.1.1508	679
1.1.1514	665
1.1.1527	637
1.1.1530	628
1.1.1533	624
1.1.1535	621
1.1.1542	620
1.1.1558	620
1.1.1566	607
1.1.1571	608
1.1.1598	592
1.1.1608	593
1.1.1626	582
1.1.1641	572
1.1.1644	567
1.1.1648	566
1.1.1651	567
1.1.1660	565
1.1.1666	556
1.1.1673	533
1.1.1682	542
1.1.1685	528
1.1.1689	528
1.1.1691	501
1.1.1703	483
1.1.1745	488
1.1.1747	457
1.1.1749	448
1.1.1755	433
1.1.1774	430
1.1.1780	428
1.1.1794	422
1.1.1815	417
1.1.1834	415
1.1.1846	414
1.1.1855	409
1.1.1879	413
1.1.1881	380
1.1.1909	381
1.1.1917	375
1.1.1921	377
1.1.1923	371
1.1.1930	375
1.1.1934	365
1.1.1942	368
1.1.1957	358
1.1.1971	348
1.1.1974	343
1.1.1979	340
1.1.1988	334
1.1.1998	334
1.1.2004	332
1.1.2013	321
1.1.2017	312
1.1.2023	307
1.1.2025	308
1.1.2031	294
1.1.2036	297
1.1.2097	265
1.1.2109	257
1.1.2112	238
1.1.2119	235
1.1.2123	236
1.1.2133	230
1.1.2138	219
1.1.2141	219
1.1.2145	224
1.1.2155	217
1.1.2173	211
1.1.2175	209
1.1.2180	212
1.1.2184	211
1.1.2189	211
1.1.2191	198
1.1.2195	196
1.1.2199	200
1.1.2204	184
1.1.2208	182
1.1.2226	173
1.1.2229	172
1.1.2232	162
1.1.2236	151
1.1.2244	138
1.2.12	135
1.2.16	132
1.2.31	130
1.2.50	102
1.2.71	99
1.2.108	87
1.2.111	92
1.2.122	73
1.2.142	72
1.2.166	66
1.2.174	43
