version	total
1.1.809	1648
1.1.814	1623
1.1.822	1612
1.1.824	1618
1.1.825	1610
1.1.835	1613
1.1.860	1593
1.1.862	1616
1.1.911	1622
1.1.916	1614
1.1.918	1583
1.1.930	1552
1.1.944	1556
1.1.988	1536
1.1.997	1516
1.1.1011	1537
1.1.1027	1518
1.1.1029	1515
1.1.1044	1497
1.1.1065	1500
1.1.1073	1486
1.1.1101	1430
1.1.1121	1433
1.1.1125	1432
1.1.1146	1428
1.1.1167	1435
1.1.1172	1429
1.1.1185	1420
1.1.1194	1412
1.1.1198	1424
1.1.1200	1408
1.1.1207	1410
1.1.1216	1405
1.1.1218	1403
1.1.1225	1366
1.1.1264	1361
1.1.1272	1360
1.1.1277	1353
1.1.1282	1352
1.1.1301	1359
1.1.1306	1328
1.1.1310	1322
1.1.1316	1309
1.1.1342	1293
1.1.1350	1294
1.1.1360	1284
1.1.1367	1286
1.1.1393	1350
1.1.1395	1286
1.1.1412	1283
1.1.1423	1278
1.1.1437	1271
1.1.1467	1268
1.1.1474	1266
1.1.1476	1265
1.1.1478	1259
1.1.1495	1255
1.1.1499	1255
1.1.1508	1256
1.1.1514	1243
1.1.1527	1214
1.1.1530	1205
1.1.1533	1199
1.1.1535	1196
1.1.1542	1196
1.1.1558	1197
1.1.1566	1182
1.1.1571	1188
1.1.1598	1171
1.1.1608	1172
1.1.1626	1160
1.1.1641	1151
1.1.1644	1142
1.1.1648	1143
1.1.1651	1147
1.1.1660	1138
1.1.1666	1135
1.1.1673	1109
1.1.1682	1115
1.1.1685	1106
1.1.1689	1102
1.1.1691	1078
1.1.1703	1064
1.1.1745	1068
1.1.1747	1034
1.1.1749	1025
1.1.1755	1013
1.1.1774	1009
1.1.1780	1007
1.1.1794	1001
1.1.1815	997
1.1.1834	994
1.1.1846	990
1.1.1855	986
1.1.1879	988
1.1.1881	959
1.1.1909	961
1.1.1917	951
1.1.1921	958
1.1.1923	950
1.1.1930	950
1.1.1934	943
1.1.1942	946
1.1.1957	936
1.1.1971	926
1.1.1974	917
1.1.1979	917
1.1.1988	909
1.1.1998	911
1.1.2004	902
1.1.2013	896
1.1.2017	886
1.1.2023	883
1.1.2025	880
1.1.2031	868
1.1.2036	871
1.1.2097	840
1.1.2109	829
1.1.2112	808
1.1.2119	804
1.1.2123	806
1.1.2133	801
1.1.2138	790
1.1.2141	790
1.1.2145	814
1.1.2155	788
1.1.2173	782
1.1.2175	782
1.1.2180	785
1.1.2184	785
1.1.2189	782
1.1.2191	768
1.1.2195	767
1.1.2199	772
1.1.2204	757
1.1.2208	757
1.1.2226	748
1.1.2229	744
1.1.2232	733
1.1.2236	725
1.1.2244	712
1.2.12	732
1.2.16	731
1.2.31	726
1.2.50	697
1.2.71	689
1.2.108	669
1.2.111	670
1.2.122	652
1.2.142	652
1.2.166	648
1.2.174	624
1.2.181	594
1.2.185	600
1.2.188	573
1.2.197	562
1.2.205	546
1.2.211	542
1.2.216	538
1.2.218	541
1.2.221	553
1.2.223	504
1.2.230	483
1.2.243	463
1.2.249	449
1.2.252	449
1.2.257	433
1.2.261	425
1.2.264	412
1.2.270	362
1.2.298	341
1.2.347	342
1.2.366	337
1.2.408	332
1.2.435	334
1.2.437	333
1.2.445	341
1.2.464	334
1.2.497	331
1.2.500	334
1.2.502	337
1.2.503	335
1.2.515	334
1.2.517	340
1.2.520	318
1.2.558	315
1.2.561	329
1.2.567	295
1.2.582	287
1.2.589	266
1.2.602	262
1.2.611	260
1.2.698	259
1.2.701	236
1.2.716	223
1.2.720	216
1.2.735	224
1.2.740	222
1.2.744	221
1.2.749	226
1.2.772	216
1.2.783	232
1.2.796	213
1.2.802	216
1.2.814	221
1.2.838	220
1.2.841	214
1.2.846	219
1.2.856	220
1.2.869	220
1.2.871	218
1.2.878	212
1.2.883	218
1.2.888	219
1.2.902	210
1.2.909	212
1.2.911	211
1.2.918	213
1.2.923	205
1.2.931	208
1.2.942	206
1.2.944	207
1.2.947	222
1.2.980	201
1.2.983	205
1.2.985	208
1.2.1007	143
1.2.1018	147
1.2.1022	146
1.2.1027	147
1.2.1034	144
1.2.1045	136
1.2.1053	134
1.2.1056	149
1.2.1135	148
1.2.1139	68
1.2.1144	73
1.2.1153	71
1.2.1168	63
1.2.1173	66
1.2.1175	68
1.2.1187	74
1.2.1240	63
1.2.1242	48
1.2.1247	45
1.2.1293	63
1.2.1527	43
1.2.1531	44
1.2.1538	35
1.2.1540	42
1.2.1557	30
1.2.1560	35
1.2.1564	45
1.2.1576	38
1.2.1594	35
1.2.1597	35
1.2.1602	45
1.2.1621	28
1.2.1644	30
1.2.1675	30
1.2.1785	22
1.2.1791	21
1.2.1797	29
