version	total
1.1.809	445
1.1.814	427
1.1.822	415
1.1.824	416
1.1.825	414
1.1.835	408
1.1.860	391
1.1.862	392
1.1.911	421
1.1.916	414
1.1.918	381
1.1.930	360
1.1.944	353
1.1.988	337
1.1.997	315
1.1.1011	336
1.1.1027	316
1.1.1029	312
1.1.1044	297
1.1.1065	300
1.1.1073	286
1.1.1101	234
1.1.1121	232
1.1.1125	234
1.1.1146	230
1.1.1167	233
1.1.1172	227
1.1.1185	223
1.1.1194	218
1.1.1198	221
1.1.1200	210
1.1.1207	209
1.1.1216	207
1.1.1218	204
1.1.1225	167
1.1.1264	161
1.1.1272	159
1.1.1277	151
1.1.1282	149
1.1.1301	156
1.1.1306	126
1.1.1310	119
1.1.1316	110
1.1.1342	95
1.1.1350	95
1.1.1360	89
1.1.1367	88
1.1.1393	92
1.1.1395	82
1.1.1412	79
1.1.1423	78
1.1.1437	65
1.1.1467	63
1.1.1474	65
1.1.1476	61
1.1.1478	57
1.1.1495	52
1.1.1499	52
1.1.1508	52
1.1.1514	38
