version	total
1.1.809	972
1.1.814	954
1.1.822	942
1.1.824	945
1.1.825	939
1.1.835	938
1.1.860	921
1.1.862	926
1.1.911	950
1.1.916	943
1.1.918	911
1.1.930	889
1.1.944	884
1.1.988	865
1.1.997	845
1.1.1011	864
1.1.1027	844
1.1.1029	840
1.1.1044	823
1.1.1065	828
1.1.1073	813
1.1.1101	764
1.1.1121	763
1.1.1125	762
1.1.1146	759
1.1.1167	764
1.1.1172	756
1.1.1185	751
1.1.1194	745
1.1.1198	751
1.1.1200	740
1.1.1207	738
1.1.1216	736
1.1.1218	732
1.1.1225	695
1.1.1264	691
1.1.1272	688
1.1.1277	680
1.1.1282	678
1.1.1301	687
1.1.1306	655
1.1.1310	649
1.1.1316	638
1.1.1342	621
1.1.1350	624
1.1.1360	616
1.1.1367	616
1.1.1393	627
1.1.1395	611
1.1.1412	610
1.1.1423	607
1.1.1437	597
1.1.1467	595
1.1.1474	593
1.1.1476	592
1.1.1478	587
1.1.1495	583
1.1.1499	583
1.1.1508	583
1.1.1514	569
1.1.1527	541
1.1.1530	532
1.1.1533	528
1.1.1535	525
1.1.1542	524
1.1.1558	524
1.1.1566	511
1.1.1571	511
1.1.1598	496
1.1.1608	497
1.1.1626	486
1.1.1641	476
1.1.1644	471
1.1.1648	470
1.1.1651	471
1.1.1660	469
1.1.1666	460
1.1.1673	437
1.1.1682	446
1.1.1685	432
1.1.1689	432
1.1.1691	405
1.1.1703	387
1.1.1745	392
1.1.1747	361
1.1.1749	352
1.1.1755	337
1.1.1774	334
1.1.1780	332
1.1.1794	326
1.1.1815	321
1.1.1834	319
1.1.1846	318
1.1.1855	313
1.1.1879	317
1.1.1881	284
1.1.1909	285
1.1.1917	279
1.1.1921	281
1.1.1923	275
1.1.1930	279
1.1.1934	268
1.1.1942	271
1.1.1957	261
1.1.1971	252
1.1.1974	246
1.1.1979	243
1.1.1988	237
1.1.1998	236
1.1.2004	235
1.1.2013	224
1.1.2017	215
1.1.2023	210
1.1.2025	212
1.1.2031	197
1.1.2036	200
1.1.2097	167
1.1.2109	160
1.1.2112	141
1.1.2119	138
1.1.2123	139
1.1.2133	133
1.1.2138	121
1.1.2141	122
1.1.2145	124
1.1.2155	120
1.1.2173	114
1.1.2175	112
1.1.2180	115
1.1.2184	114
1.1.2189	114
1.1.2191	102
1.1.2195	99
1.1.2199	103
1.1.2204	87
1.1.2208	85
1.1.2226	76
1.1.2229	74
1.1.2232	64
1.1.2236	54
1.1.2244	40
1.2.12	29
1.2.16	26
1.2.31	18
