version	total
1.1.809	510
1.1.814	492
1.1.822	478
1.1.824	482
1.1.825	478
1.1.835	474
1.1.860	457
1.1.862	458
1.1.911	486
1.1.916	479
1.1.918	447
1.1.930	426
1.1.944	419
1.1.988	402
1.1.997	381
1.1.1011	402
1.1.1027	382
1.1.1029	377
1.1.1044	362
1.1.1065	366
1.1.1073	351
1.1.1101	300
1.1.1121	298
1.1.1125	298
1.1.1146	294
1.1.1167	299
1.1.1172	293
1.1.1185	287
1.1.1194	282
1.1.1198	287
1.1.1200	276
1.1.1207	274
1.1.1216	272
1.1.1218	270
1.1.1225	232
1.1.1264	227
1.1.1272	224
1.1.1277	216
1.1.1282	215
1.1.1301	222
1.1.1306	192
1.1.1310	185
1.1.1316	176
1.1.1342	159
1.1.1350	161
1.1.1360	152
1.1.1367	153
1.1.1393	161
1.1.1395	148
1.1.1412	145
1.1.1423	144
1.1.1437	132
1.1.1467	130
1.1.1474	130
1.1.1476	128
1.1.1478	124
1.1.1495	119
1.1.1499	119
1.1.1508	118
1.1.1514	104
1.1.1527	77
1.1.1530	66
1.1.1533	63
1.1.1535	62
1.1.1542	60
1.1.1558	61
1.1.1566	47
1.1.1571	45
1.1.1598	30
1.1.1608	31
1.1.1626	18
