version	total
1.1.809	813
1.1.814	793
1.1.822	781
1.1.824	785
1.1.825	779
1.1.835	777
1.1.860	760
1.1.862	764
1.1.911	789
1.1.916	782
1.1.918	750
1.1.930	729
1.1.944	723
1.1.988	706
1.1.997	686
1.1.1011	705
1.1.1027	685
1.1.1029	680
1.1.1044	664
1.1.1065	668
1.1.1073	654
1.1.1101	603
1.1.1121	602
1.1.1125	602
1.1.1146	598
1.1.1167	603
1.1.1172	596
1.1.1185	591
1.1.1194	584
1.1.1198	591
1.1.1200	580
1.1.1207	578
1.1.1216	576
1.1.1218	573
1.1.1225	536
1.1.1264	531
1.1.1272	528
1.1.1277	520
1.1.1282	519
1.1.1301	527
1.1.1306	496
1.1.1310	490
1.1.1316	479
1.1.1342	462
1.1.1350	465
1.1.1360	456
1.1.1367	457
1.1.1393	465
1.1.1395	452
1.1.1412	447
1.1.1423	445
1.1.1437	434
1.1.1467	432
1.1.1474	431
1.1.1476	430
1.1.1478	424
1.1.1495	421
1.1.1499	421
1.1.1508	420
1.1.1514	406
1.1.1527	379
1.1.1530	369
1.1.1533	365
1.1.1535	363
1.1.1542	362
1.1.1558	362
1.1.1566	348
1.1.1571	348
1.1.1598	334
1.1.1608	335
1.1.1626	323
1.1.1641	313
1.1.1644	308
1.1.1648	307
1.1.1651	309
1.1.1660	306
1.1.1666	298
1.1.1673	275
1.1.1682	284
1.1.1685	269
1.1.1689	270
1.1.1691	242
1.1.1703	224
1.1.1745	229
1.1.1747	200
1.1.1749	189
1.1.1755	174
1.1.1774	173
1.1.1780	169
1.1.1794	163
1.1.1815	160
1.1.1834	157
1.1.1846	156
1.1.1855	151
1.1.1879	150
1.1.1881	122
1.1.1909	121
1.1.1917	116
1.1.1921	117
1.1.1923	112
1.1.1930	115
1.1.1934	104
1.1.1942	107
1.1.1957	97
1.1.1971	89
1.1.1974	82
1.1.1979	79
1.1.1988	73
1.1.1998	73
1.1.2004	74
1.1.2013	62
1.1.2017	53
1.1.2023	49
1.1.2025	46
1.1.2031	35
1.1.2036	38
