version	total
1.1.809	1273
1.1.814	1254
1.1.822	1242
1.1.824	1245
1.1.825	1238
1.1.835	1237
1.1.860	1221
1.1.862	1227
1.1.911	1251
1.1.916	1243
1.1.918	1211
1.1.930	1188
1.1.944	1183
1.1.988	1165
1.1.997	1145
1.1.1011	1163
1.1.1027	1143
1.1.1029	1140
1.1.1044	1121
1.1.1065	1126
1.1.1073	1111
1.1.1101	1062
1.1.1121	1062
1.1.1125	1061
1.1.1146	1058
1.1.1167	1062
1.1.1172	1056
1.1.1185	1049
1.1.1194	1044
1.1.1198	1050
1.1.1200	1040
1.1.1207	1036
1.1.1216	1036
1.1.1218	1032
1.1.1225	995
1.1.1264	990
1.1.1272	988
1.1.1277	980
1.1.1282	978
1.1.1301	987
1.1.1306	955
1.1.1310	948
1.1.1316	938
1.1.1342	920
1.1.1350	922
1.1.1360	916
1.1.1367	916
1.1.1393	928
1.1.1395	911
1.1.1412	910
1.1.1423	908
1.1.1437	898
1.1.1467	896
1.1.1474	894
1.1.1476	893
1.1.1478	887
1.1.1495	884
1.1.1499	883
1.1.1508	883
1.1.1514	870
1.1.1527	841
1.1.1530	832
1.1.1533	829
1.1.1535	825
1.1.1542	825
1.1.1558	823
1.1.1566	811
1.1.1571	814
1.1.1598	798
1.1.1608	798
1.1.1626	787
1.1.1641	777
1.1.1644	772
1.1.1648	771
1.1.1651	773
1.1.1660	769
1.1.1666	761
1.1.1673	739
1.1.1682	747
1.1.1685	734
1.1.1689	734
1.1.1691	706
1.1.1703	689
1.1.1745	694
1.1.1747	662
1.1.1749	653
1.1.1755	639
1.1.1774	635
1.1.1780	634
1.1.1794	628
1.1.1815	624
1.1.1834	620
1.1.1846	619
1.1.1855	612
1.1.1879	619
1.1.1881	586
1.1.1909	586
1.1.1917	581
1.1.1921	583
1.1.1923	577
1.1.1930	580
1.1.1934	570
1.1.1942	573
1.1.1957	563
1.1.1971	553
1.1.1974	546
1.1.1979	544
1.1.1988	537
1.1.1998	536
1.1.2004	536
1.1.2013	524
1.1.2017	518
1.1.2023	511
1.1.2025	512
1.1.2031	498
1.1.2036	502
1.1.2097	469
1.1.2109	462
1.1.2112	443
1.1.2119	438
1.1.2123	440
1.1.2133	434
1.1.2138	423
1.1.2141	423
1.1.2145	429
1.1.2155	422
1.1.2173	416
1.1.2175	413
1.1.2180	416
1.1.2184	416
1.1.2189	416
1.1.2191	403
1.1.2195	401
1.1.2199	405
1.1.2204	389
1.1.2208	389
1.1.2226	379
1.1.2229	377
1.1.2232	368
1.1.2236	358
1.1.2244	345
1.2.12	348
1.2.16	344
1.2.31	342
1.2.50	314
1.2.71	312
1.2.108	292
1.2.111	296
1.2.122	279
1.2.142	278
1.2.166	272
1.2.174	250
1.2.181	215
1.2.185	213
1.2.188	196
1.2.197	187
1.2.205	170
1.2.211	167
1.2.216	164
1.2.218	164
1.2.221	177
1.2.223	131
1.2.230	107
1.2.243	88
1.2.249	78
1.2.252	73
1.2.257	60
1.2.261	48
1.2.264	28
