version	total
1.1.809	788
1.1.814	769
1.1.822	757
1.1.824	761
1.1.825	755
1.1.835	753
1.1.860	736
1.1.862	739
1.1.911	765
1.1.916	758
1.1.918	726
1.1.930	705
1.1.944	699
1.1.988	681
1.1.997	661
1.1.1011	680
1.1.1027	660
1.1.1029	655
1.1.1044	639
1.1.1065	643
1.1.1073	629
1.1.1101	578
1.1.1121	577
1.1.1125	577
1.1.1146	573
1.1.1167	578
1.1.1172	571
1.1.1185	566
1.1.1194	559
1.1.1198	566
1.1.1200	555
1.1.1207	553
1.1.1216	551
1.1.1218	548
1.1.1225	511
1.1.1264	506
1.1.1272	503
1.1.1277	495
1.1.1282	494
1.1.1301	502
1.1.1306	471
1.1.1310	465
1.1.1316	454
1.1.1342	437
1.1.1350	440
1.1.1360	431
1.1.1367	432
1.1.1393	440
1.1.1395	427
1.1.1412	424
1.1.1423	422
1.1.1437	411
1.1.1467	409
1.1.1474	408
1.1.1476	407
1.1.1478	401
1.1.1495	398
1.1.1499	398
1.1.1508	397
1.1.1514	383
1.1.1527	356
1.1.1530	346
1.1.1533	342
1.1.1535	340
1.1.1542	339
1.1.1558	339
1.1.1566	325
1.1.1571	325
1.1.1598	311
1.1.1608	312
1.1.1626	300
1.1.1641	290
1.1.1644	285
1.1.1648	284
1.1.1651	286
1.1.1660	283
1.1.1666	275
1.1.1673	252
1.1.1682	261
1.1.1685	246
1.1.1689	247
1.1.1691	219
1.1.1703	201
1.1.1745	206
1.1.1747	177
1.1.1749	166
1.1.1755	151
1.1.1774	150
1.1.1780	146
1.1.1794	140
1.1.1815	136
1.1.1834	133
1.1.1846	132
1.1.1855	127
1.1.1879	126
1.1.1881	98
1.1.1909	97
1.1.1917	92
1.1.1921	93
1.1.1923	88
1.1.1930	91
1.1.1934	80
1.1.1942	83
1.1.1957	73
1.1.1971	65
1.1.1974	58
1.1.1979	55
1.1.1988	49
1.1.1998	49
1.1.2004	49
1.1.2013	36
1.1.2017	25
1.1.2023	21
1.1.2025	17
