version	total
1.1.809	1021
1.1.814	1003
1.1.822	991
1.1.824	994
1.1.825	988
1.1.835	987
1.1.860	970
1.1.862	975
1.1.911	999
1.1.916	992
1.1.918	960
1.1.930	937
1.1.944	933
1.1.988	914
1.1.997	894
1.1.1011	913
1.1.1027	893
1.1.1029	889
1.1.1044	872
1.1.1065	877
1.1.1073	862
1.1.1101	812
1.1.1121	812
1.1.1125	811
1.1.1146	808
1.1.1167	813
1.1.1172	805
1.1.1185	800
1.1.1194	793
1.1.1198	800
1.1.1200	789
1.1.1207	787
1.1.1216	785
1.1.1218	781
1.1.1225	744
1.1.1264	740
1.1.1272	737
1.1.1277	729
1.1.1282	727
1.1.1301	736
1.1.1306	704
1.1.1310	698
1.1.1316	687
1.1.1342	670
1.1.1350	673
1.1.1360	665
1.1.1367	665
1.1.1393	676
1.1.1395	660
1.1.1412	659
1.1.1423	656
1.1.1437	646
1.1.1467	644
1.1.1474	642
1.1.1476	641
1.1.1478	636
1.1.1495	632
1.1.1499	632
1.1.1508	632
1.1.1514	618
1.1.1527	590
1.1.1530	581
1.1.1533	577
1.1.1535	574
1.1.1542	573
1.1.1558	573
1.1.1566	560
1.1.1571	561
1.1.1598	545
1.1.1608	546
1.1.1626	535
1.1.1641	525
1.1.1644	520
1.1.1648	519
1.1.1651	520
1.1.1660	518
1.1.1666	509
1.1.1673	486
1.1.1682	495
1.1.1685	481
1.1.1689	481
1.1.1691	454
1.1.1703	436
1.1.1745	441
1.1.1747	410
1.1.1749	401
1.1.1755	386
1.1.1774	383
1.1.1780	381
1.1.1794	375
1.1.1815	370
1.1.1834	368
1.1.1846	367
1.1.1855	362
1.1.1879	366
1.1.1881	333
1.1.1909	334
1.1.1917	328
1.1.1921	330
1.1.1923	324
1.1.1930	327
1.1.1934	317
1.1.1942	320
1.1.1957	310
1.1.1971	300
1.1.1974	295
1.1.1979	292
1.1.1988	286
1.1.1998	286
1.1.2004	284
1.1.2013	273
1.1.2017	264
1.1.2023	259
1.1.2025	260
1.1.2031	246
1.1.2036	249
1.1.2097	217
1.1.2109	209
1.1.2112	190
1.1.2119	187
1.1.2123	188
1.1.2133	181
1.1.2138	170
1.1.2141	171
1.1.2145	176
1.1.2155	169
1.1.2173	163
1.1.2175	161
1.1.2180	164
1.1.2184	163
1.1.2189	163
1.1.2191	150
1.1.2195	148
1.1.2199	152
1.1.2204	136
1.1.2208	134
1.1.2226	125
1.1.2229	124
1.1.2232	114
1.1.2236	103
1.1.2244	90
1.2.12	87
1.2.16	84
1.2.31	82
1.2.50	54
1.2.71	51
1.2.108	39
1.2.111	44
1.2.122	22
1.2.142	20
