version	total
1.1.809	458
1.1.814	440
1.1.822	427
1.1.824	429
1.1.825	426
1.1.835	421
1.1.860	404
1.1.862	405
1.1.911	434
1.1.916	427
1.1.918	394
1.1.930	373
1.1.944	366
1.1.988	350
1.1.997	328
1.1.1011	349
1.1.1027	329
1.1.1029	325
1.1.1044	310
1.1.1065	313
1.1.1073	299
1.1.1101	247
1.1.1121	245
1.1.1125	246
1.1.1146	242
1.1.1167	246
1.1.1172	240
1.1.1185	236
1.1.1194	230
1.1.1198	234
1.1.1200	223
1.1.1207	222
1.1.1216	220
1.1.1218	217
1.1.1225	180
1.1.1264	174
1.1.1272	172
1.1.1277	164
1.1.1282	162
1.1.1301	169
1.1.1306	139
1.1.1310	132
1.1.1316	123
1.1.1342	108
1.1.1350	108
1.1.1360	101
1.1.1367	101
1.1.1393	105
1.1.1395	95
1.1.1412	92
1.1.1423	91
1.1.1437	78
1.1.1467	76
1.1.1474	77
1.1.1476	74
1.1.1478	70
1.1.1495	65
1.1.1499	65
1.1.1508	65
1.1.1514	51
1.1.1527	24
