version	total
1.1.809	995
1.1.814	977
1.1.822	965
1.1.824	968
1.1.825	961
1.1.835	960
1.1.860	943
1.1.862	948
1.1.911	972
1.1.916	965
1.1.918	933
1.1.930	910
1.1.944	906
1.1.988	888
1.1.997	868
1.1.1011	886
1.1.1027	866
1.1.1029	862
1.1.1044	845
1.1.1065	850
1.1.1073	835
1.1.1101	785
1.1.1121	785
1.1.1125	784
1.1.1146	781
1.1.1167	786
1.1.1172	778
1.1.1185	773
1.1.1194	766
1.1.1198	773
1.1.1200	762
1.1.1207	760
1.1.1216	758
1.1.1218	754
1.1.1225	717
1.1.1264	713
1.1.1272	710
1.1.1277	702
1.1.1282	700
1.1.1301	709
1.1.1306	677
1.1.1310	671
1.1.1316	660
1.1.1342	643
1.1.1350	646
1.1.1360	638
1.1.1367	638
1.1.1393	649
1.1.1395	633
1.1.1412	632
1.1.1423	629
1.1.1437	619
1.1.1467	617
1.1.1474	615
1.1.1476	614
1.1.1478	609
1.1.1495	605
1.1.1499	605
1.1.1508	605
1.1.1514	591
1.1.1527	563
1.1.1530	554
1.1.1533	550
1.1.1535	547
1.1.1542	546
1.1.1558	546
1.1.1566	533
1.1.1571	533
1.1.1598	518
1.1.1608	519
1.1.1626	508
1.1.1641	498
1.1.1644	493
1.1.1648	492
1.1.1651	493
1.1.1660	491
1.1.1666	482
1.1.1673	459
1.1.1682	468
1.1.1685	454
1.1.1689	454
1.1.1691	427
1.1.1703	409
1.1.1745	414
1.1.1747	383
1.1.1749	374
1.1.1755	359
1.1.1774	356
1.1.1780	354
1.1.1794	348
1.1.1815	343
1.1.1834	341
1.1.1846	340
1.1.1855	335
1.1.1879	339
1.1.1881	306
1.1.1909	307
1.1.1917	301
1.1.1921	303
1.1.1923	297
1.1.1930	300
1.1.1934	290
1.1.1942	293
1.1.1957	283
1.1.1971	273
1.1.1974	268
1.1.1979	264
1.1.1988	258
1.1.1998	258
1.1.2004	256
1.1.2013	245
1.1.2017	236
1.1.2023	231
1.1.2025	233
1.1.2031	218
1.1.2036	221
1.1.2097	189
1.1.2109	181
1.1.2112	162
1.1.2119	159
1.1.2123	160
1.1.2133	154
1.1.2138	142
1.1.2141	143
1.1.2145	146
1.1.2155	141
1.1.2173	135
1.1.2175	133
1.1.2180	136
1.1.2184	135
1.1.2189	135
1.1.2191	122
1.1.2195	120
1.1.2199	124
1.1.2204	109
1.1.2208	106
1.1.2226	98
1.1.2229	96
1.1.2232	86
1.1.2236	76
1.1.2244	62
1.2.12	58
1.2.16	55
1.2.31	54
1.2.50	25
1.2.71	14
