version	total
1.1.809	1723
1.1.814	1698
1.1.822	1688
1.1.824	1694
1.1.825	1690
1.1.835	1687
1.1.860	1668
1.1.862	1694
1.1.911	1697
1.1.916	1687
1.1.918	1657
1.1.930	1627
1.1.944	1630
1.1.988	1612
1.1.997	1591
1.1.1011	1613
1.1.1027	1593
1.1.1029	1590
1.1.1044	1572
1.1.1065	1576
1.1.1073	1561
1.1.1101	1507
1.1.1121	1509
1.1.1125	1508
1.1.1146	1504
1.1.1167	1511
1.1.1172	1505
1.1.1185	1496
1.1.1194	1488
1.1.1198	1499
1.1.1200	1483
1.1.1207	1486
1.1.1216	1482
1.1.1218	1479
1.1.1225	1443
1.1.1264	1438
1.1.1272	1437
1.1.1277	1427
1.1.1282	1428
1.1.1301	1435
1.1.1306	1404
1.1.1310	1398
1.1.1316	1385
1.1.1342	1369
1.1.1350	1371
1.1.1360	1361
1.1.1367	1363
1.1.1393	1428
1.1.1395	1361
1.1.1412	1360
1.1.1423	1355
1.1.1437	1348
1.1.1467	1345
1.1.1474	1342
1.1.1476	1342
1.1.1478	1335
1.1.1495	1332
1.1.1499	1332
1.1.1508	1333
1.1.1514	1320
1.1.1527	1291
1.1.1530	1282
1.1.1533	1275
1.1.1535	1272
1.1.1542	1272
1.1.1558	1273
1.1.1566	1258
1.1.1571	1265
1.1.1598	1247
1.1.1608	1248
1.1.1626	1237
1.1.1641	1227
1.1.1644	1218
1.1.1648	1220
1.1.1651	1224
1.1.1660	1215
1.1.1666	1211
1.1.1673	1186
1.1.1682	1192
1.1.1685	1182
1.1.1689	1179
1.1.1691	1154
1.1.1703	1139
1.1.1745	1145
1.1.1747	1111
1.1.1749	1103
1.1.1755	1090
1.1.1774	1084
1.1.1780	1084
1.1.1794	1077
1.1.1815	1074
1.1.1834	1070
1.1.1846	1066
1.1.1855	1064
1.1.1879	1064
1.1.1881	1036
1.1.1909	1037
1.1.1917	1027
1.1.1921	1034
1.1.1923	1027
1.1.1930	1026
1.1.1934	1020
1.1.1942	1023
1.1.1957	1013
1.1.1971	1003
1.1.1974	994
1.1.1979	992
1.1.1988	986
1.1.1998	988
1.1.2004	973
1.1.2013	967
1.1.2017	958
1.1.2023	955
1.1.2025	953
1.1.2031	939
1.1.2036	944
1.1.2097	907
1.1.2109	891
1.1.2112	869
1.1.2119	865
1.1.2123	868
1.1.2133	863
1.1.2138	851
1.1.2141	851
1.1.2145	876
1.1.2155	850
1.1.2173	853
1.1.2175	853
1.1.2180	855
1.1.2184	855
1.1.2189	853
1.1.2191	838
1.1.2195	837
1.1.2199	843
1.1.2204	826
1.1.2208	827
1.1.2226	818
1.1.2229	813
1.1.2232	802
1.1.2236	794
1.1.2244	781
1.2.12	808
1.2.16	807
1.2.31	803
1.2.50	773
1.2.71	765
1.2.108	743
1.2.111	745
1.2.122	729
1.2.142	728
1.2.166	722
1.2.174	700
1.2.181	670
1.2.185	675
1.2.188	649
1.2.197	637
1.2.205	621
1.2.211	617
1.2.216	612
1.2.218	616
1.2.221	628
1.2.223	579
1.2.230	556
1.2.243	538
1.2.249	523
1.2.252	522
1.2.257	508
1.2.261	500
1.2.264	485
1.2.270	437
1.2.298	416
1.2.347	419
1.2.366	414
1.2.408	407
1.2.435	408
1.2.437	408
1.2.445	418
1.2.464	410
1.2.497	407
1.2.500	410
1.2.502	412
1.2.503	410
1.2.515	410
1.2.517	417
1.2.520	395
1.2.558	392
1.2.561	406
1.2.567	371
1.2.582	364
1.2.589	342
1.2.602	338
1.2.611	336
1.2.698	336
1.2.701	313
1.2.716	298
1.2.720	292
1.2.735	301
1.2.740	298
1.2.744	298
1.2.749	303
1.2.772	293
1.2.783	308
1.2.796	289
1.2.802	292
1.2.814	297
1.2.838	296
1.2.841	290
1.2.846	295
1.2.856	294
1.2.869	297
1.2.871	293
1.2.878	289
1.2.883	295
1.2.888	295
1.2.902	287
1.2.909	289
1.2.911	286
1.2.918	287
1.2.923	283
1.2.931	284
1.2.942	283
1.2.944	285
1.2.947	297
1.2.980	277
1.2.983	282
1.2.985	285
1.2.1007	194
1.2.1018	198
1.2.1022	198
1.2.1027	198
1.2.1034	196
1.2.1045	188
1.2.1053	186
1.2.1056	200
1.2.1135	199
1.2.1139	78
1.2.1144	82
1.2.1153	80
1.2.1168	72
1.2.1173	76
1.2.1175	77
1.2.1187	85
1.2.1240	75
1.2.1242	58
1.2.1247	56
1.2.1293	74
1.2.1527	53
1.2.1531	56
1.2.1538	45
1.2.1540	52
1.2.1557	41
1.2.1560	47
1.2.1564	56
1.2.1576	50
1.2.1594	46
1.2.1597	46
1.2.1602	56
1.2.1621	40
1.2.1644	41
1.2.1675	41
1.2.1785	35
1.2.1791	34
1.2.1797	44
1.2.1882	33
1.2.1892	29
1.3.2	32
1.3.34	31
1.3.39	37
1.3.81	39
1.3.236	33
1.3.267	57
1.3.279	45
1.3.301	25
