version	total
1.1.809	892
1.1.814	874
1.1.822	861
1.1.824	865
1.1.825	860
1.1.835	858
1.1.860	841
1.1.862	845
1.1.911	870
1.1.916	863
1.1.918	831
1.1.930	809
1.1.944	804
1.1.988	786
1.1.997	766
1.1.1011	784
1.1.1027	764
1.1.1029	760
1.1.1044	743
1.1.1065	748
1.1.1073	733
1.1.1101	684
1.1.1121	683
1.1.1125	682
1.1.1146	679
1.1.1167	684
1.1.1172	676
1.1.1185	671
1.1.1194	665
1.1.1198	671
1.1.1200	660
1.1.1207	658
1.1.1216	656
1.1.1218	652
1.1.1225	615
1.1.1264	611
1.1.1272	608
1.1.1277	600
1.1.1282	598
1.1.1301	607
1.1.1306	575
1.1.1310	569
1.1.1316	558
1.1.1342	541
1.1.1350	544
1.1.1360	536
1.1.1367	536
1.1.1393	547
1.1.1395	531
1.1.1412	530
1.1.1423	527
1.1.1437	517
1.1.1467	515
1.1.1474	513
1.1.1476	512
1.1.1478	507
1.1.1495	503
1.1.1499	503
1.1.1508	503
1.1.1514	489
1.1.1527	461
1.1.1530	452
1.1.1533	448
1.1.1535	445
1.1.1542	444
1.1.1558	444
1.1.1566	431
1.1.1571	431
1.1.1598	416
1.1.1608	417
1.1.1626	406
1.1.1641	396
1.1.1644	391
1.1.1648	390
1.1.1651	391
1.1.1660	389
1.1.1666	380
1.1.1673	357
1.1.1682	366
1.1.1685	352
1.1.1689	352
1.1.1691	325
1.1.1703	307
1.1.1745	312
1.1.1747	282
1.1.1749	272
1.1.1755	257
1.1.1774	255
1.1.1780	252
1.1.1794	246
1.1.1815	242
1.1.1834	239
1.1.1846	238
1.1.1855	233
1.1.1879	237
1.1.1881	204
1.1.1909	205
1.1.1917	199
1.1.1921	201
1.1.1923	196
1.1.1930	199
1.1.1934	188
1.1.1942	191
1.1.1957	181
1.1.1971	172
1.1.1974	166
1.1.1979	163
1.1.1988	157
1.1.1998	156
1.1.2004	155
1.1.2013	144
1.1.2017	135
1.1.2023	130
1.1.2025	130
1.1.2031	117
1.1.2036	120
1.1.2097	87
1.1.2109	80
1.1.2112	61
1.1.2119	58
1.1.2123	59
1.1.2133	53
1.1.2138	40
1.1.2141	41
1.1.2145	37
1.1.2155	39
1.1.2173	33
1.1.2175	31
1.1.2180	34
1.1.2184	34
1.1.2189	31
1.1.2191	17
