version	total
1.1.809	669
1.1.814	650
1.1.822	638
1.1.824	642
1.1.825	637
1.1.835	634
1.1.860	617
1.1.862	618
1.1.911	646
1.1.916	639
1.1.918	607
1.1.930	586
1.1.944	580
1.1.988	562
1.1.997	542
1.1.1011	563
1.1.1027	543
1.1.1029	538
1.1.1044	522
1.1.1065	526
1.1.1073	512
1.1.1101	462
1.1.1121	460
1.1.1125	460
1.1.1146	456
1.1.1167	461
1.1.1172	454
1.1.1185	449
1.1.1194	442
1.1.1198	449
1.1.1200	437
1.1.1207	435
1.1.1216	433
1.1.1218	431
1.1.1225	393
1.1.1264	388
1.1.1272	385
1.1.1277	377
1.1.1282	376
1.1.1301	385
1.1.1306	354
1.1.1310	348
1.1.1316	337
1.1.1342	320
1.1.1350	323
1.1.1360	314
1.1.1367	315
1.1.1393	323
1.1.1395	310
1.1.1412	307
1.1.1423	305
1.1.1437	294
1.1.1467	292
1.1.1474	291
1.1.1476	290
1.1.1478	284
1.1.1495	281
1.1.1499	281
1.1.1508	280
1.1.1514	266
1.1.1527	239
1.1.1530	228
1.1.1533	225
1.1.1535	223
1.1.1542	222
1.1.1558	223
1.1.1566	208
1.1.1571	208
1.1.1598	194
1.1.1608	195
1.1.1626	183
1.1.1641	173
1.1.1644	169
1.1.1648	167
1.1.1651	168
1.1.1660	166
1.1.1666	158
1.1.1673	134
1.1.1682	143
1.1.1685	128
1.1.1689	129
1.1.1691	101
1.1.1703	83
1.1.1745	88
1.1.1747	59
1.1.1749	48
1.1.1755	32
1.1.1774	31
1.1.1780	28
1.1.1794	20
1.1.1815	14
1.1.1834	2
