version	total
1.1.809	402
1.1.814	384
1.1.822	372
1.1.824	373
1.1.825	371
1.1.835	365
1.1.860	348
1.1.862	349
1.1.911	378
1.1.916	371
1.1.918	338
1.1.930	317
1.1.944	310
1.1.988	294
1.1.997	272
1.1.1011	291
1.1.1027	271
1.1.1029	267
1.1.1044	252
1.1.1065	255
1.1.1073	241
1.1.1101	188
1.1.1121	186
1.1.1125	188
1.1.1146	184
1.1.1167	187
1.1.1172	181
1.1.1185	177
1.1.1194	172
1.1.1198	175
1.1.1200	164
1.1.1207	163
1.1.1216	161
1.1.1218	158
1.1.1225	121
1.1.1264	115
1.1.1272	113
1.1.1277	105
1.1.1282	103
1.1.1301	110
1.1.1306	80
1.1.1310	73
1.1.1316	64
1.1.1342	49
1.1.1350	49
1.1.1360	43
1.1.1367	42
1.1.1393	42
1.1.1395	35
1.1.1412	27
1.1.1423	23
