version	total
1.1.809	849
1.1.814	830
1.1.822	818
1.1.824	822
1.1.825	815
1.1.835	813
1.1.860	796
1.1.862	801
1.1.911	826
1.1.916	819
1.1.918	787
1.1.930	766
1.1.944	760
1.1.988	742
1.1.997	722
1.1.1011	741
1.1.1027	721
1.1.1029	716
1.1.1044	700
1.1.1065	704
1.1.1073	690
1.1.1101	639
1.1.1121	638
1.1.1125	638
1.1.1146	634
1.1.1167	639
1.1.1172	632
1.1.1185	627
1.1.1194	620
1.1.1198	627
1.1.1200	616
1.1.1207	614
1.1.1216	612
1.1.1218	609
1.1.1225	572
1.1.1264	567
1.1.1272	564
1.1.1277	556
1.1.1282	555
1.1.1301	563
1.1.1306	532
1.1.1310	526
1.1.1316	515
1.1.1342	498
1.1.1350	501
1.1.1360	492
1.1.1367	493
1.1.1393	501
1.1.1395	488
1.1.1412	485
1.1.1423	483
1.1.1437	472
1.1.1467	470
1.1.1474	469
1.1.1476	468
1.1.1478	462
1.1.1495	459
1.1.1499	459
1.1.1508	458
1.1.1514	444
1.1.1527	417
1.1.1530	407
1.1.1533	403
1.1.1535	401
1.1.1542	400
1.1.1558	400
1.1.1566	386
1.1.1571	386
1.1.1598	372
1.1.1608	373
1.1.1626	361
1.1.1641	351
1.1.1644	346
1.1.1648	345
1.1.1651	347
1.1.1660	344
1.1.1666	336
1.1.1673	313
1.1.1682	322
1.1.1685	307
1.1.1689	308
1.1.1691	280
1.1.1703	262
1.1.1745	267
1.1.1747	238
1.1.1749	227
1.1.1755	212
1.1.1774	211
1.1.1780	207
1.1.1794	201
1.1.1815	198
1.1.1834	195
1.1.1846	194
1.1.1855	189
1.1.1879	190
1.1.1881	160
1.1.1909	160
1.1.1917	155
1.1.1921	156
1.1.1923	151
1.1.1930	154
1.1.1934	143
1.1.1942	146
1.1.1957	136
1.1.1971	128
1.1.1974	121
1.1.1979	118
1.1.1988	112
1.1.1998	112
1.1.2004	111
1.1.2013	99
1.1.2017	90
1.1.2023	86
1.1.2025	83
1.1.2031	72
1.1.2036	75
1.1.2097	42
1.1.2109	35
