version	total
1.1.809	556
1.1.814	538
1.1.822	524
1.1.824	528
1.1.825	524
1.1.835	520
1.1.860	503
1.1.862	504
1.1.911	532
1.1.916	525
1.1.918	493
1.1.930	472
1.1.944	465
1.1.988	448
1.1.997	427
1.1.1011	448
1.1.1027	428
1.1.1029	423
1.1.1044	408
1.1.1065	412
1.1.1073	398
1.1.1101	347
1.1.1121	345
1.1.1125	345
1.1.1146	341
1.1.1167	346
1.1.1172	340
1.1.1185	334
1.1.1194	329
1.1.1198	334
1.1.1200	323
1.1.1207	321
1.1.1216	319
1.1.1218	317
1.1.1225	279
1.1.1264	274
1.1.1272	271
1.1.1277	263
1.1.1282	262
1.1.1301	269
1.1.1306	239
1.1.1310	233
1.1.1316	222
1.1.1342	206
1.1.1350	208
1.1.1360	199
1.1.1367	200
1.1.1393	208
1.1.1395	195
1.1.1412	192
1.1.1423	191
1.1.1437	179
1.1.1467	177
1.1.1474	177
1.1.1476	175
1.1.1478	171
1.1.1495	166
1.1.1499	166
1.1.1508	165
1.1.1514	151
1.1.1527	124
1.1.1530	113
1.1.1533	110
1.1.1535	109
1.1.1542	107
1.1.1558	108
1.1.1566	94
1.1.1571	92
1.1.1598	78
1.1.1608	79
1.1.1626	67
1.1.1641	57
1.1.1644	55
1.1.1648	51
1.1.1651	52
1.1.1660	50
1.1.1666	41
1.1.1673	19
1.1.1682	27
1.1.1685	4
