version	total
1.1.809	427
1.1.814	409
1.1.822	397
1.1.824	398
1.1.825	396
1.1.835	390
1.1.860	373
1.1.862	374
1.1.911	403
1.1.916	396
1.1.918	363
1.1.930	342
1.1.944	335
1.1.988	319
1.1.997	297
1.1.1011	318
1.1.1027	298
1.1.1029	294
1.1.1044	279
1.1.1065	282
1.1.1073	268
1.1.1101	216
1.1.1121	214
1.1.1125	216
1.1.1146	212
1.1.1167	215
1.1.1172	209
1.1.1185	205
1.1.1194	200
1.1.1198	203
1.1.1200	192
1.1.1207	191
1.1.1216	189
1.1.1218	186
1.1.1225	149
1.1.1264	143
1.1.1272	141
1.1.1277	133
1.1.1282	131
1.1.1301	138
1.1.1306	108
1.1.1310	101
1.1.1316	92
1.1.1342	77
1.1.1350	77
1.1.1360	71
1.1.1367	70
1.1.1393	71
1.1.1395	64
1.1.1412	61
1.1.1423	60
1.1.1437	47
1.1.1467	45
1.1.1474	47
1.1.1476	43
1.1.1478	37
1.1.1495	31
1.1.1499	30
1.1.1508	25
