version	total
1.1.809	1269
1.1.814	1250
1.1.822	1238
1.1.824	1241
1.1.825	1234
1.1.835	1233
1.1.860	1217
1.1.862	1223
1.1.911	1247
1.1.916	1239
1.1.918	1207
1.1.930	1184
1.1.944	1179
1.1.988	1161
1.1.997	1141
1.1.1011	1158
1.1.1027	1138
1.1.1029	1135
1.1.1044	1116
1.1.1065	1121
1.1.1073	1106
1.1.1101	1057
1.1.1121	1057
1.1.1125	1056
1.1.1146	1053
1.1.1167	1057
1.1.1172	1051
1.1.1185	1044
1.1.1194	1039
1.1.1198	1045
1.1.1200	1035
1.1.1207	1031
1.1.1216	1031
1.1.1218	1027
1.1.1225	990
1.1.1264	985
1.1.1272	983
1.1.1277	975
1.1.1282	973
1.1.1301	982
1.1.1306	950
1.1.1310	943
1.1.1316	933
1.1.1342	915
1.1.1350	917
1.1.1360	911
1.1.1367	911
1.1.1393	923
1.1.1395	906
1.1.1412	905
1.1.1423	903
1.1.1437	893
1.1.1467	891
1.1.1474	889
1.1.1476	888
1.1.1478	882
1.1.1495	879
1.1.1499	878
1.1.1508	878
1.1.1514	865
1.1.1527	836
1.1.1530	827
1.1.1533	824
1.1.1535	820
1.1.1542	820
1.1.1558	818
1.1.1566	806
1.1.1571	809
1.1.1598	793
1.1.1608	793
1.1.1626	782
1.1.1641	772
1.1.1644	767
1.1.1648	766
1.1.1651	768
1.1.1660	764
1.1.1666	756
1.1.1673	734
1.1.1682	742
1.1.1685	729
1.1.1689	729
1.1.1691	701
1.1.1703	684
1.1.1745	689
1.1.1747	657
1.1.1749	648
1.1.1755	634
1.1.1774	630
1.1.1780	629
1.1.1794	623
1.1.1815	619
1.1.1834	615
1.1.1846	614
1.1.1855	607
1.1.1879	614
1.1.1881	581
1.1.1909	581
1.1.1917	576
1.1.1921	578
1.1.1923	572
1.1.1930	575
1.1.1934	565
1.1.1942	568
1.1.1957	558
1.1.1971	548
1.1.1974	541
1.1.1979	539
1.1.1988	532
1.1.1998	531
1.1.2004	532
1.1.2013	520
1.1.2017	514
1.1.2023	507
1.1.2025	508
1.1.2031	494
1.1.2036	498
1.1.2097	465
1.1.2109	458
1.1.2112	439
1.1.2119	434
1.1.2123	436
1.1.2133	430
1.1.2138	419
1.1.2141	419
1.1.2145	425
1.1.2155	418
1.1.2173	412
1.1.2175	409
1.1.2180	412
1.1.2184	412
1.1.2189	412
1.1.2191	399
1.1.2195	397
1.1.2199	401
1.1.2204	385
1.1.2208	385
1.1.2226	375
1.1.2229	373
1.1.2232	364
1.1.2236	354
1.1.2244	341
1.2.12	344
1.2.16	340
1.2.31	338
1.2.50	310
1.2.71	308
1.2.108	288
1.2.111	292
1.2.122	275
1.2.142	274
1.2.166	268
1.2.174	246
1.2.181	211
1.2.185	208
1.2.188	192
1.2.197	183
1.2.205	166
1.2.211	163
1.2.216	160
1.2.218	160
1.2.221	173
1.2.223	127
1.2.230	103
1.2.243	83
1.2.249	73
1.2.252	68
1.2.257	55
1.2.261	43
1.2.264	18
