version	total
1.1.809	764
1.1.814	745
1.1.822	733
1.1.824	737
1.1.825	731
1.1.835	729
1.1.860	712
1.1.862	715
1.1.911	741
1.1.916	734
1.1.918	702
1.1.930	681
1.1.944	675
1.1.988	657
1.1.997	637
1.1.1011	656
1.1.1027	636
1.1.1029	631
1.1.1044	615
1.1.1065	619
1.1.1073	605
1.1.1101	554
1.1.1121	553
1.1.1125	553
1.1.1146	549
1.1.1167	554
1.1.1172	547
1.1.1185	542
1.1.1194	535
1.1.1198	542
1.1.1200	531
1.1.1207	529
1.1.1216	527
1.1.1218	524
1.1.1225	487
1.1.1264	482
1.1.1272	479
1.1.1277	471
1.1.1282	470
1.1.1301	478
1.1.1306	447
1.1.1310	441
1.1.1316	430
1.1.1342	413
1.1.1350	416
1.1.1360	407
1.1.1367	408
1.1.1393	416
1.1.1395	403
1.1.1412	400
1.1.1423	398
1.1.1437	387
1.1.1467	385
1.1.1474	384
1.1.1476	383
1.1.1478	377
1.1.1495	374
1.1.1499	374
1.1.1508	373
1.1.1514	359
1.1.1527	332
1.1.1530	322
1.1.1533	318
1.1.1535	316
1.1.1542	315
1.1.1558	315
1.1.1566	301
1.1.1571	301
1.1.1598	287
1.1.1608	288
1.1.1626	276
1.1.1641	266
1.1.1644	261
1.1.1648	260
1.1.1651	262
1.1.1660	259
1.1.1666	251
1.1.1673	228
1.1.1682	237
1.1.1685	222
1.1.1689	223
1.1.1691	195
1.1.1703	177
1.1.1745	182
1.1.1747	153
1.1.1749	142
1.1.1755	127
1.1.1774	126
1.1.1780	122
1.1.1794	116
1.1.1815	112
1.1.1834	109
1.1.1846	108
1.1.1855	103
1.1.1879	102
1.1.1881	74
1.1.1909	73
1.1.1917	68
1.1.1921	69
1.1.1923	64
1.1.1930	67
1.1.1934	56
1.1.1942	59
1.1.1957	49
1.1.1971	41
1.1.1974	34
1.1.1979	31
1.1.1988	25
1.1.1998	25
1.1.2004	24
