version	total
1.1.809	839
1.1.814	820
1.1.822	808
1.1.824	812
1.1.825	805
1.1.835	803
1.1.860	786
1.1.862	790
1.1.911	815
1.1.916	808
1.1.918	776
1.1.930	755
1.1.944	749
1.1.988	732
1.1.997	712
1.1.1011	731
1.1.1027	711
1.1.1029	706
1.1.1044	690
1.1.1065	694
1.1.1073	680
1.1.1101	629
1.1.1121	628
1.1.1125	628
1.1.1146	624
1.1.1167	629
1.1.1172	622
1.1.1185	617
1.1.1194	610
1.1.1198	617
1.1.1200	606
1.1.1207	604
1.1.1216	602
1.1.1218	599
1.1.1225	562
1.1.1264	557
1.1.1272	554
1.1.1277	546
1.1.1282	545
1.1.1301	553
1.1.1306	522
1.1.1310	516
1.1.1316	505
1.1.1342	488
1.1.1350	491
1.1.1360	482
1.1.1367	483
1.1.1393	491
1.1.1395	478
1.1.1412	475
1.1.1423	473
1.1.1437	462
1.1.1467	460
1.1.1474	459
1.1.1476	458
1.1.1478	452
1.1.1495	449
1.1.1499	449
1.1.1508	448
1.1.1514	434
1.1.1527	407
1.1.1530	397
1.1.1533	393
1.1.1535	391
1.1.1542	390
1.1.1558	390
1.1.1566	376
1.1.1571	376
1.1.1598	362
1.1.1608	363
1.1.1626	351
1.1.1641	341
1.1.1644	336
1.1.1648	335
1.1.1651	337
1.1.1660	334
1.1.1666	326
1.1.1673	303
1.1.1682	312
1.1.1685	297
1.1.1689	298
1.1.1691	270
1.1.1703	252
1.1.1745	257
1.1.1747	228
1.1.1749	217
1.1.1755	202
1.1.1774	201
1.1.1780	197
1.1.1794	191
1.1.1815	188
1.1.1834	185
1.1.1846	184
1.1.1855	179
1.1.1879	180
1.1.1881	150
1.1.1909	150
1.1.1917	145
1.1.1921	146
1.1.1923	141
1.1.1930	144
1.1.1934	133
1.1.1942	136
1.1.1957	126
1.1.1971	118
1.1.1974	111
1.1.1979	108
1.1.1988	102
1.1.1998	102
1.1.2004	101
1.1.2013	89
1.1.2017	80
1.1.2023	76
1.1.2025	73
1.1.2031	62
1.1.2036	65
1.1.2097	32
1.1.2109	21
