version	total
1.1.809	416
1.1.814	398
1.1.822	386
1.1.824	387
1.1.825	385
1.1.835	379
1.1.860	362
1.1.862	363
1.1.911	392
1.1.916	385
1.1.918	352
1.1.930	331
1.1.944	324
1.1.988	308
1.1.997	286
1.1.1011	307
1.1.1027	287
1.1.1029	283
1.1.1044	268
1.1.1065	271
1.1.1073	257
1.1.1101	205
1.1.1121	203
1.1.1125	205
1.1.1146	201
1.1.1167	204
1.1.1172	198
1.1.1185	194
1.1.1194	189
1.1.1198	192
1.1.1200	181
1.1.1207	180
1.1.1216	178
1.1.1218	175
1.1.1225	138
1.1.1264	132
1.1.1272	130
1.1.1277	122
1.1.1282	120
1.1.1301	127
1.1.1306	97
1.1.1310	90
1.1.1316	81
1.1.1342	66
1.1.1350	66
1.1.1360	60
1.1.1367	59
1.1.1393	60
1.1.1395	53
1.1.1412	50
1.1.1423	49
1.1.1437	36
1.1.1467	34
1.1.1474	36
1.1.1476	32
1.1.1478	25
1.1.1495	10
