version	total
1.1.809	887
1.1.814	869
1.1.822	856
1.1.824	860
1.1.825	854
1.1.835	852
1.1.860	835
1.1.862	839
1.1.911	864
1.1.916	857
1.1.918	825
1.1.930	803
1.1.944	798
1.1.988	780
1.1.997	760
1.1.1011	778
1.1.1027	758
1.1.1029	754
1.1.1044	737
1.1.1065	742
1.1.1073	727
1.1.1101	678
1.1.1121	677
1.1.1125	676
1.1.1146	673
1.1.1167	678
1.1.1172	670
1.1.1185	665
1.1.1194	659
1.1.1198	665
1.1.1200	654
1.1.1207	652
1.1.1216	650
1.1.1218	646
1.1.1225	609
1.1.1264	605
1.1.1272	602
1.1.1277	594
1.1.1282	592
1.1.1301	601
1.1.1306	569
1.1.1310	563
1.1.1316	552
1.1.1342	535
1.1.1350	538
1.1.1360	530
1.1.1367	530
1.1.1393	541
1.1.1395	525
1.1.1412	524
1.1.1423	521
1.1.1437	511
1.1.1467	509
1.1.1474	507
1.1.1476	506
1.1.1478	501
1.1.1495	497
1.1.1499	497
1.1.1508	497
1.1.1514	483
1.1.1527	455
1.1.1530	446
1.1.1533	442
1.1.1535	439
1.1.1542	438
1.1.1558	438
1.1.1566	425
1.1.1571	425
1.1.1598	410
1.1.1608	411
1.1.1626	400
1.1.1641	390
1.1.1644	385
1.1.1648	384
1.1.1651	385
1.1.1660	383
1.1.1666	374
1.1.1673	351
1.1.1682	360
1.1.1685	346
1.1.1689	346
1.1.1691	319
1.1.1703	301
1.1.1745	306
1.1.1747	276
1.1.1749	266
1.1.1755	251
1.1.1774	249
1.1.1780	246
1.1.1794	240
1.1.1815	236
1.1.1834	233
1.1.1846	232
1.1.1855	227
1.1.1879	231
1.1.1881	198
1.1.1909	199
1.1.1917	193
1.1.1921	195
1.1.1923	190
1.1.1930	193
1.1.1934	182
1.1.1942	185
1.1.1957	175
1.1.1971	166
1.1.1974	160
1.1.1979	157
1.1.1988	151
1.1.1998	150
1.1.2004	149
1.1.2013	138
1.1.2017	129
1.1.2023	124
1.1.2025	124
1.1.2031	111
1.1.2036	114
1.1.2097	81
1.1.2109	74
1.1.2112	55
1.1.2119	52
1.1.2123	53
1.1.2133	46
1.1.2138	33
1.1.2141	34
1.1.2145	30
1.1.2155	31
1.1.2173	25
1.1.2175	24
1.1.2180	26
1.1.2184	27
1.1.2189	23
