version	total
1.1.809	1116
1.1.814	1098
1.1.822	1086
1.1.824	1089
1.1.825	1083
1.1.835	1082
1.1.860	1065
1.1.862	1069
1.1.911	1094
1.1.916	1087
1.1.918	1055
1.1.930	1032
1.1.944	1028
1.1.988	1009
1.1.997	989
1.1.1011	1008
1.1.1027	988
1.1.1029	984
1.1.1044	967
1.1.1065	972
1.1.1073	957
1.1.1101	907
1.1.1121	906
1.1.1125	906
1.1.1146	903
1.1.1167	908
1.1.1172	900
1.1.1185	894
1.1.1194	888
1.1.1198	894
1.1.1200	883
1.1.1207	882
1.1.1216	880
1.1.1218	876
1.1.1225	839
1.1.1264	835
1.1.1272	832
1.1.1277	824
1.1.1282	822
1.1.1301	831
1.1.1306	799
1.1.1310	793
1.1.1316	782
1.1.1342	765
1.1.1350	767
1.1.1360	760
1.1.1367	760
1.1.1393	771
1.1.1395	755
1.1.1412	754
1.1.1423	751
1.1.1437	741
1.1.1467	739
1.1.1474	737
1.1.1476	736
1.1.1478	731
1.1.1495	727
1.1.1499	727
1.1.1508	726
1.1.1514	713
1.1.1527	685
1.1.1530	675
1.1.1533	672
1.1.1535	669
1.1.1542	668
1.1.1558	668
1.1.1566	655
1.1.1571	656
1.1.1598	640
1.1.1608	641
1.1.1626	629
1.1.1641	620
1.1.1644	615
1.1.1648	614
1.1.1651	615
1.1.1660	613
1.1.1666	603
1.1.1673	581
1.1.1682	590
1.1.1685	576
1.1.1689	576
1.1.1691	549
1.1.1703	531
1.1.1745	536
1.1.1747	504
1.1.1749	496
1.1.1755	481
1.1.1774	478
1.1.1780	476
1.1.1794	470
1.1.1815	465
1.1.1834	463
1.1.1846	462
1.1.1855	457
1.1.1879	461
1.1.1881	428
1.1.1909	429
1.1.1917	423
1.1.1921	425
1.1.1923	419
1.1.1930	422
1.1.1934	412
1.1.1942	415
1.1.1957	405
1.1.1971	395
1.1.1974	390
1.1.1979	387
1.1.1988	381
1.1.1998	381
1.1.2004	379
1.1.2013	368
1.1.2017	359
1.1.2023	354
1.1.2025	355
1.1.2031	341
1.1.2036	344
1.1.2097	312
1.1.2109	304
1.1.2112	285
1.1.2119	282
1.1.2123	283
1.1.2133	277
1.1.2138	266
1.1.2141	266
1.1.2145	271
1.1.2155	264
1.1.2173	258
1.1.2175	256
1.1.2180	259
1.1.2184	258
1.1.2189	258
1.1.2191	245
1.1.2195	243
1.1.2199	247
1.1.2204	230
1.1.2208	230
1.1.2226	221
1.1.2229	219
1.1.2232	210
1.1.2236	199
1.1.2244	186
1.2.12	190
1.2.16	186
1.2.31	184
1.2.50	156
1.2.71	154
1.2.108	135
1.2.111	139
1.2.122	121
1.2.142	120
1.2.166	114
1.2.174	93
1.2.181	57
1.2.185	54
1.2.188	36
1.2.197	28
