version	total
1.1.809	665
1.1.814	646
1.1.822	634
1.1.824	638
1.1.825	633
1.1.835	630
1.1.860	613
1.1.862	614
1.1.911	642
1.1.916	635
1.1.918	603
1.1.930	582
1.1.944	576
1.1.988	558
1.1.997	538
1.1.1011	559
1.1.1027	539
1.1.1029	534
1.1.1044	518
1.1.1065	522
1.1.1073	508
1.1.1101	458
1.1.1121	456
1.1.1125	456
1.1.1146	452
1.1.1167	457
1.1.1172	450
1.1.1185	445
1.1.1194	438
1.1.1198	445
1.1.1200	434
1.1.1207	432
1.1.1216	430
1.1.1218	428
1.1.1225	390
1.1.1264	385
1.1.1272	382
1.1.1277	374
1.1.1282	373
1.1.1301	381
1.1.1306	350
1.1.1310	344
1.1.1316	333
1.1.1342	316
1.1.1350	319
1.1.1360	310
1.1.1367	311
1.1.1393	319
1.1.1395	306
1.1.1412	303
1.1.1423	301
1.1.1437	290
1.1.1467	288
1.1.1474	287
1.1.1476	286
1.1.1478	280
1.1.1495	277
1.1.1499	277
1.1.1508	276
1.1.1514	262
1.1.1527	235
1.1.1530	224
1.1.1533	221
1.1.1535	219
1.1.1542	218
1.1.1558	219
1.1.1566	204
1.1.1571	204
1.1.1598	190
1.1.1608	191
1.1.1626	179
1.1.1641	169
1.1.1644	165
1.1.1648	163
1.1.1651	164
1.1.1660	162
1.1.1666	154
1.1.1673	130
1.1.1682	139
1.1.1685	124
1.1.1689	125
1.1.1691	97
1.1.1703	79
1.1.1745	84
1.1.1747	55
1.1.1749	44
1.1.1755	28
1.1.1774	27
1.1.1780	24
1.1.1794	16
