version	total
1.1.809	673
1.1.814	654
1.1.822	642
1.1.824	646
1.1.825	641
1.1.835	638
1.1.860	621
1.1.862	622
1.1.911	650
1.1.916	643
1.1.918	611
1.1.930	590
1.1.944	584
1.1.988	566
1.1.997	546
1.1.1011	567
1.1.1027	547
1.1.1029	542
1.1.1044	526
1.1.1065	530
1.1.1073	516
1.1.1101	466
1.1.1121	464
1.1.1125	464
1.1.1146	460
1.1.1167	465
1.1.1172	458
1.1.1185	453
1.1.1194	446
1.1.1198	453
1.1.1200	441
1.1.1207	439
1.1.1216	437
1.1.1218	435
1.1.1225	397
1.1.1264	392
1.1.1272	389
1.1.1277	381
1.1.1282	380
1.1.1301	388
1.1.1306	357
1.1.1310	351
1.1.1316	340
1.1.1342	323
1.1.1350	326
1.1.1360	317
1.1.1367	318
1.1.1393	326
1.1.1395	313
1.1.1412	311
1.1.1423	309
1.1.1437	298
1.1.1467	296
1.1.1474	295
1.1.1476	294
1.1.1478	288
1.1.1495	285
1.1.1499	285
1.1.1508	284
1.1.1514	270
1.1.1527	243
1.1.1530	232
1.1.1533	229
1.1.1535	227
1.1.1542	226
1.1.1558	227
1.1.1566	212
1.1.1571	212
1.1.1598	198
1.1.1608	199
1.1.1626	187
1.1.1641	177
1.1.1644	173
1.1.1648	171
1.1.1651	172
1.1.1660	170
1.1.1666	162
1.1.1673	138
1.1.1682	147
1.1.1685	132
1.1.1689	133
1.1.1691	105
1.1.1703	87
1.1.1745	92
1.1.1747	63
1.1.1749	52
1.1.1755	36
1.1.1774	35
1.1.1780	32
1.1.1794	24
1.1.1815	18
1.1.1834	16
1.1.1846	16
