version	total
1.1.809	709
1.1.814	690
1.1.822	678
1.1.824	682
1.1.825	676
1.1.835	674
1.1.860	657
1.1.862	659
1.1.911	686
1.1.916	679
1.1.918	647
1.1.930	626
1.1.944	620
1.1.988	602
1.1.997	582
1.1.1011	601
1.1.1027	581
1.1.1029	576
1.1.1044	560
1.1.1065	564
1.1.1073	550
1.1.1101	499
1.1.1121	498
1.1.1125	498
1.1.1146	494
1.1.1167	499
1.1.1172	492
1.1.1185	487
1.1.1194	480
1.1.1198	487
1.1.1200	476
1.1.1207	474
1.1.1216	472
1.1.1218	469
1.1.1225	432
1.1.1264	427
1.1.1272	424
1.1.1277	416
1.1.1282	415
1.1.1301	423
1.1.1306	392
1.1.1310	386
1.1.1316	375
1.1.1342	358
1.1.1350	361
1.1.1360	352
1.1.1367	353
1.1.1393	361
1.1.1395	348
1.1.1412	345
1.1.1423	343
1.1.1437	332
1.1.1467	330
1.1.1474	329
1.1.1476	328
1.1.1478	322
1.1.1495	319
1.1.1499	319
1.1.1508	318
1.1.1514	304
1.1.1527	277
1.1.1530	266
1.1.1533	263
1.1.1535	261
1.1.1542	260
1.1.1558	260
1.1.1566	246
1.1.1571	246
1.1.1598	232
1.1.1608	233
1.1.1626	221
1.1.1641	211
1.1.1644	206
1.1.1648	205
1.1.1651	206
1.1.1660	204
1.1.1666	196
1.1.1673	172
1.1.1682	181
1.1.1685	166
1.1.1689	167
1.1.1691	139
1.1.1703	121
1.1.1745	126
1.1.1747	97
1.1.1749	86
1.1.1755	71
1.1.1774	70
1.1.1780	66
1.1.1794	60
1.1.1815	56
1.1.1834	53
1.1.1846	52
1.1.1855	47
1.1.1879	45
1.1.1881	17
1.1.1909	14
