version	total
1.1.809	1276
1.1.814	1257
1.1.822	1245
1.1.824	1248
1.1.825	1241
1.1.835	1240
1.1.860	1224
1.1.862	1230
1.1.911	1254
1.1.916	1246
1.1.918	1214
1.1.930	1191
1.1.944	1186
1.1.988	1168
1.1.997	1148
1.1.1011	1166
1.1.1027	1146
1.1.1029	1143
1.1.1044	1124
1.1.1065	1129
1.1.1073	1114
1.1.1101	1065
1.1.1121	1065
1.1.1125	1064
1.1.1146	1061
1.1.1167	1065
1.1.1172	1059
1.1.1185	1052
1.1.1194	1047
1.1.1198	1053
1.1.1200	1042
1.1.1207	1038
1.1.1216	1038
1.1.1218	1034
1.1.1225	997
1.1.1264	992
1.1.1272	990
1.1.1277	982
1.1.1282	980
1.1.1301	989
1.1.1306	957
1.1.1310	950
1.1.1316	940
1.1.1342	922
1.1.1350	924
1.1.1360	918
1.1.1367	918
1.1.1393	930
1.1.1395	913
1.1.1412	913
1.1.1423	911
1.1.1437	901
1.1.1467	899
1.1.1474	897
1.1.1476	896
1.1.1478	890
1.1.1495	887
1.1.1499	886
1.1.1508	886
1.1.1514	873
1.1.1527	844
1.1.1530	835
1.1.1533	832
1.1.1535	828
1.1.1542	828
1.1.1558	826
1.1.1566	814
1.1.1571	817
1.1.1598	801
1.1.1608	801
1.1.1626	790
1.1.1641	780
1.1.1644	775
1.1.1648	774
1.1.1651	776
1.1.1660	772
1.1.1666	764
1.1.1673	742
1.1.1682	750
1.1.1685	737
1.1.1689	737
1.1.1691	709
1.1.1703	692
1.1.1745	697
1.1.1747	665
1.1.1749	656
1.1.1755	642
1.1.1774	638
1.1.1780	637
1.1.1794	631
1.1.1815	627
1.1.1834	623
1.1.1846	622
1.1.1855	615
1.1.1879	622
1.1.1881	589
1.1.1909	589
1.1.1917	584
1.1.1921	586
1.1.1923	580
1.1.1930	583
1.1.1934	573
1.1.1942	576
1.1.1957	566
1.1.1971	556
1.1.1974	549
1.1.1979	547
1.1.1988	540
1.1.1998	539
1.1.2004	539
1.1.2013	527
1.1.2017	521
1.1.2023	514
1.1.2025	515
1.1.2031	501
1.1.2036	505
1.1.2097	472
1.1.2109	465
1.1.2112	446
1.1.2119	441
1.1.2123	443
1.1.2133	437
1.1.2138	426
1.1.2141	426
1.1.2145	432
1.1.2155	425
1.1.2173	419
1.1.2175	416
1.1.2180	419
1.1.2184	419
1.1.2189	419
1.1.2191	406
1.1.2195	404
1.1.2199	408
1.1.2204	392
1.1.2208	392
1.1.2226	382
1.1.2229	380
1.1.2232	371
1.1.2236	361
1.1.2244	348
1.2.12	351
1.2.16	347
1.2.31	345
1.2.50	317
1.2.71	315
1.2.108	295
1.2.111	299
1.2.122	282
1.2.142	281
1.2.166	275
1.2.174	253
1.2.181	218
1.2.185	216
1.2.188	199
1.2.197	190
1.2.205	173
1.2.211	170
1.2.216	167
1.2.218	167
1.2.221	180
1.2.223	134
1.2.230	111
1.2.243	91
1.2.249	81
1.2.252	76
1.2.257	63
1.2.261	51
1.2.264	31
