version	total
1.1.809	801
1.1.814	782
1.1.822	770
1.1.824	774
1.1.825	768
1.1.835	766
1.1.860	749
1.1.862	752
1.1.911	778
1.1.916	771
1.1.918	739
1.1.930	718
1.1.944	712
1.1.988	694
1.1.997	674
1.1.1011	693
1.1.1027	673
1.1.1029	668
1.1.1044	652
1.1.1065	656
1.1.1073	642
1.1.1101	591
1.1.1121	590
1.1.1125	590
1.1.1146	586
1.1.1167	591
1.1.1172	584
1.1.1185	579
1.1.1194	572
1.1.1198	579
1.1.1200	568
1.1.1207	566
1.1.1216	564
1.1.1218	561
1.1.1225	524
1.1.1264	519
1.1.1272	516
1.1.1277	508
1.1.1282	507
1.1.1301	515
1.1.1306	484
1.1.1310	478
1.1.1316	467
1.1.1342	450
1.1.1350	453
1.1.1360	444
1.1.1367	445
1.1.1393	453
1.1.1395	440
1.1.1412	435
1.1.1423	433
1.1.1437	422
1.1.1467	420
1.1.1474	419
1.1.1476	418
1.1.1478	412
1.1.1495	409
1.1.1499	409
1.1.1508	408
1.1.1514	394
1.1.1527	367
1.1.1530	357
1.1.1533	353
1.1.1535	351
1.1.1542	350
1.1.1558	350
1.1.1566	336
1.1.1571	336
1.1.1598	322
1.1.1608	323
1.1.1626	311
1.1.1641	301
1.1.1644	296
1.1.1648	295
1.1.1651	297
1.1.1660	294
1.1.1666	286
1.1.1673	263
1.1.1682	272
1.1.1685	257
1.1.1689	258
1.1.1691	230
1.1.1703	212
1.1.1745	217
1.1.1747	188
1.1.1749	177
1.1.1755	162
1.1.1774	161
1.1.1780	157
1.1.1794	151
1.1.1815	148
1.1.1834	145
1.1.1846	144
1.1.1855	139
1.1.1879	138
1.1.1881	110
1.1.1909	109
1.1.1917	104
1.1.1921	105
1.1.1923	100
1.1.1930	103
1.1.1934	92
1.1.1942	95
1.1.1957	85
1.1.1971	77
1.1.1974	70
1.1.1979	67
1.1.1988	61
1.1.1998	61
1.1.2004	64
1.1.2013	52
1.1.2017	43
1.1.2023	39
1.1.2025	36
1.1.2031	23
1.1.2036	24
