version	total
1.1.809	443
1.1.814	425
1.1.822	413
1.1.824	414
1.1.825	412
1.1.835	406
1.1.860	389
1.1.862	390
1.1.911	419
1.1.916	412
1.1.918	379
1.1.930	358
1.1.944	351
1.1.988	335
1.1.997	313
1.1.1011	334
1.1.1027	314
1.1.1029	310
1.1.1044	295
1.1.1065	298
1.1.1073	284
1.1.1101	232
1.1.1121	230
1.1.1125	232
1.1.1146	228
1.1.1167	231
1.1.1172	225
1.1.1185	221
1.1.1194	216
1.1.1198	219
1.1.1200	208
1.1.1207	207
1.1.1216	205
1.1.1218	202
1.1.1225	165
1.1.1264	159
1.1.1272	157
1.1.1277	149
1.1.1282	147
1.1.1301	154
1.1.1306	124
1.1.1310	117
1.1.1316	108
1.1.1342	93
1.1.1350	93
1.1.1360	87
1.1.1367	86
1.1.1393	90
1.1.1395	80
1.1.1412	77
1.1.1423	76
1.1.1437	63
1.1.1467	61
1.1.1474	63
1.1.1476	59
1.1.1478	55
1.1.1495	50
1.1.1499	50
1.1.1508	50
1.1.1514	36
