version	total
1.1.809	1017
1.1.814	999
1.1.822	987
1.1.824	990
1.1.825	984
1.1.835	983
1.1.860	966
1.1.862	971
1.1.911	995
1.1.916	988
1.1.918	956
1.1.930	933
1.1.944	929
1.1.988	910
1.1.997	890
1.1.1011	909
1.1.1027	889
1.1.1029	885
1.1.1044	868
1.1.1065	873
1.1.1073	858
1.1.1101	808
1.1.1121	808
1.1.1125	807
1.1.1146	804
1.1.1167	809
1.1.1172	801
1.1.1185	796
1.1.1194	789
1.1.1198	796
1.1.1200	785
1.1.1207	783
1.1.1216	781
1.1.1218	777
1.1.1225	740
1.1.1264	736
1.1.1272	733
1.1.1277	725
1.1.1282	723
1.1.1301	732
1.1.1306	700
1.1.1310	694
1.1.1316	683
1.1.1342	666
1.1.1350	669
1.1.1360	661
1.1.1367	661
1.1.1393	672
1.1.1395	656
1.1.1412	655
1.1.1423	652
1.1.1437	642
1.1.1467	640
1.1.1474	638
1.1.1476	637
1.1.1478	632
1.1.1495	628
1.1.1499	628
1.1.1508	628
1.1.1514	614
1.1.1527	586
1.1.1530	577
1.1.1533	573
1.1.1535	570
1.1.1542	569
1.1.1558	569
1.1.1566	556
1.1.1571	557
1.1.1598	541
1.1.1608	542
1.1.1626	531
1.1.1641	521
1.1.1644	516
1.1.1648	515
1.1.1651	516
1.1.1660	514
1.1.1666	505
1.1.1673	482
1.1.1682	491
1.1.1685	477
1.1.1689	477
1.1.1691	450
1.1.1703	432
1.1.1745	437
1.1.1747	406
1.1.1749	397
1.1.1755	382
1.1.1774	379
1.1.1780	377
1.1.1794	371
1.1.1815	366
1.1.1834	364
1.1.1846	363
1.1.1855	358
1.1.1879	362
1.1.1881	329
1.1.1909	330
1.1.1917	324
1.1.1921	326
1.1.1923	320
1.1.1930	323
1.1.1934	313
1.1.1942	316
1.1.1957	306
1.1.1971	296
1.1.1974	291
1.1.1979	288
1.1.1988	282
1.1.1998	282
1.1.2004	280
1.1.2013	269
1.1.2017	260
1.1.2023	255
1.1.2025	256
1.1.2031	242
1.1.2036	245
1.1.2097	213
1.1.2109	205
1.1.2112	186
1.1.2119	183
1.1.2123	184
1.1.2133	177
1.1.2138	166
1.1.2141	167
1.1.2145	172
1.1.2155	165
1.1.2173	159
1.1.2175	157
1.1.2180	160
1.1.2184	159
1.1.2189	159
1.1.2191	146
1.1.2195	144
1.1.2199	148
1.1.2204	132
1.1.2208	130
1.1.2226	121
1.1.2229	120
1.1.2232	110
1.1.2236	99
1.1.2244	86
1.2.12	83
1.2.16	80
1.2.31	78
1.2.50	50
1.2.71	47
1.2.108	35
1.2.111	40
1.2.122	15
1.2.142	11
