version	total
1.1.809	1190
1.1.814	1171
1.1.822	1159
1.1.824	1162
1.1.825	1156
1.1.835	1155
1.1.860	1138
1.1.862	1143
1.1.911	1168
1.1.916	1160
1.1.918	1128
1.1.930	1105
1.1.944	1101
1.1.988	1082
1.1.997	1062
1.1.1011	1082
1.1.1027	1062
1.1.1029	1058
1.1.1044	1041
1.1.1065	1046
1.1.1073	1030
1.1.1101	981
1.1.1121	980
1.1.1125	979
1.1.1146	976
1.1.1167	982
1.1.1172	974
1.1.1185	968
1.1.1194	962
1.1.1198	969
1.1.1200	958
1.1.1207	955
1.1.1216	953
1.1.1218	949
1.1.1225	912
1.1.1264	907
1.1.1272	905
1.1.1277	897
1.1.1282	895
1.1.1301	905
1.1.1306	873
1.1.1310	867
1.1.1316	856
1.1.1342	839
1.1.1350	840
1.1.1360	834
1.1.1367	834
1.1.1393	846
1.1.1395	829
1.1.1412	828
1.1.1423	825
1.1.1437	815
1.1.1467	813
1.1.1474	811
1.1.1476	810
1.1.1478	805
1.1.1495	801
1.1.1499	801
1.1.1508	800
1.1.1514	787
1.1.1527	759
1.1.1530	749
1.1.1533	746
1.1.1535	743
1.1.1542	742
1.1.1558	741
1.1.1566	729
1.1.1571	730
1.1.1598	714
1.1.1608	715
1.1.1626	703
1.1.1641	694
1.1.1644	689
1.1.1648	688
1.1.1651	689
1.1.1660	686
1.1.1666	677
1.1.1673	655
1.1.1682	664
1.1.1685	650
1.1.1689	650
1.1.1691	623
1.1.1703	605
1.1.1745	610
1.1.1747	578
1.1.1749	570
1.1.1755	555
1.1.1774	552
1.1.1780	550
1.1.1794	544
1.1.1815	539
1.1.1834	537
1.1.1846	536
1.1.1855	530
1.1.1879	535
1.1.1881	502
1.1.1909	503
1.1.1917	497
1.1.1921	499
1.1.1923	493
1.1.1930	496
1.1.1934	486
1.1.1942	489
1.1.1957	479
1.1.1971	469
1.1.1974	463
1.1.1979	461
1.1.1988	455
1.1.1998	455
1.1.2004	453
1.1.2013	442
1.1.2017	433
1.1.2023	428
1.1.2025	429
1.1.2031	415
1.1.2036	418
1.1.2097	386
1.1.2109	378
1.1.2112	359
1.1.2119	355
1.1.2123	357
1.1.2133	351
1.1.2138	340
1.1.2141	340
1.1.2145	346
1.1.2155	338
1.1.2173	332
1.1.2175	330
1.1.2180	333
1.1.2184	332
1.1.2189	332
1.1.2191	319
1.1.2195	317
1.1.2199	322
1.1.2204	306
1.1.2208	305
1.1.2226	296
1.1.2229	294
1.1.2232	285
1.1.2236	274
1.1.2244	261
1.2.12	264
1.2.16	260
1.2.31	258
1.2.50	230
1.2.71	228
1.2.108	208
1.2.111	212
1.2.122	195
1.2.142	194
1.2.166	188
1.2.174	167
1.2.181	132
1.2.185	129
1.2.188	113
1.2.197	105
1.2.205	88
1.2.211	84
1.2.216	82
1.2.218	81
1.2.221	94
1.2.223	48
1.2.230	9
