version	total
1.1.3	4226
1.9.5	4372
1.9.7	5653
1.10.2	4419
1.11.1	4627
2.0.0	8422
2.0.2	4603
2.0.3	13720
2.3.2	4614
2.3.4	5364
2.4.0	4989
2.4.3	5138
2.4.4	4852
2.5.0	6868
2.6.0	15395
2.7.0	256789
2.8.0	4967
2.8.1	4225
2.8.2	4166
2.8.3	4962
2.8.5	4171
2.9.0	4122
2.9.1	4519
2.10.0	4008
2.10.1	4023
2.10.2	4036
2.10.3	4124
2.10.4	5227
2.11.1	4612
2.13.0	3913
2.13.1	3887
2.13.3	5323
2.13.4	4642
2.13.6	4562
2.13.7	3660
2.14.0	3701
2.14.1	4740
2.14.2	5102
2.15.0	4984
2.15.1	5863
2.15.2	9371
2.16.0	2332
2.17.0	4831
2.17.1	4580
2.18.0	4937
2.19.0	1841
2.20.0	1689
2.20.1	1697
2.21.0	1777
2.21.1	67169
2.21.2	21052
2.22.1	132857
2.23.0	9706
2.24.0	1009
2.25.0	607
2.26.0	337
2.26.1	983
2.27.0	2179
2.27.1	524
