version	total
1.1.3	4689
1.9.5	4826
1.9.7	6117
1.10.2	4863
1.11.1	5076
2.0.0	9308
2.0.2	5066
2.0.3	14195
2.3.2	5072
2.3.4	5830
2.4.0	5452
2.4.3	5603
2.4.4	5348
2.5.0	7329
2.6.0	15907
2.7.0	259525
2.8.0	5529
2.8.1	4679
2.8.2	4620
2.8.3	5425
2.8.5	4626
2.9.0	4575
2.9.1	4979
2.10.0	4462
2.10.1	4478
2.10.2	4490
2.10.3	4577
2.10.4	5751
2.11.1	5074
2.13.0	4373
2.13.1	4348
2.13.3	5853
2.13.4	5134
2.13.6	5023
2.13.7	4143
2.14.0	4164
2.14.1	5211
2.14.2	5605
2.15.0	5457
2.15.1	6378
2.15.2	10967
2.16.0	2795
2.17.0	5500
2.17.1	5090
2.18.0	6000
2.19.0	2325
2.20.0	2155
2.20.1	2169
2.21.0	2252
2.21.1	67981
2.21.2	21559
2.22.1	150379
2.23.0	10310
2.24.0	1494
2.25.0	1099
2.26.0	823
2.26.1	1492
2.27.0	3337
2.27.1	1108
2.28.1	6482
2.29.0	1007
2.29.1	1174
