version	total
1.1.3	2416
1.9.5	2570
1.9.7	3793
1.10.2	2622
1.11.1	2824
2.0.0	4996
2.0.2	2820
2.0.3	11794
2.3.2	2767
2.3.4	3504
2.4.0	3143
2.4.3	3292
2.4.4	2909
2.5.0	4994
2.6.0	13156
2.7.0	78760
2.8.0	3029
2.8.1	2403
2.8.2	2362
2.8.3	3079
2.8.5	2355
2.9.0	2313
2.9.1	2706
2.10.0	2188
2.10.1	2215
2.10.2	2225
2.10.3	2314
2.10.4	3035
2.11.1	2758
2.13.0	2052
2.13.1	2025
2.13.3	2914
2.13.4	2622
2.13.6	2666
2.13.7	1782
2.14.0	1759
2.14.1	2763
2.14.2	3033
2.15.0	3073
2.15.1	2983
2.15.2	2372
2.16.0	483
2.17.0	2099
2.17.1	1802
2.18.0	512
